CYCLE	CMDPOS10	out_0.0	in_0.0
32498	-10.000	0	0
32499	-10.000	0	0
32500	-10.000	0	0
32501	-10.000	0	0
32502	-10.000	0	0
32503	-10.000	0	0
32504	-10.000	0	0
32505	-10.000	0	0
32506	-10.000	0	0
32507	-10.000	0	0
32508	-10.000	0	0
32509	-10.000	0	0
32510	-10.000	0	0
32511	-10.000	0	0
32512	-10.000	0	0
32513	-10.000	0	0
32514	-10.000	0	0
32515	-10.000	0	0
32516	-10.000	0	0
32517	-10.000	0	0
32518	-10.000	0	0
32519	-10.000	0	0
32520	-10.000	0	0
32521	-10.000	0	0
32522	-10.000	0	0
32523	-10.000	0	0
32524	-10.000	0	0
32525	-10.000	0	0
32526	-10.000	0	0
32527	-10.000	0	0
32528	-10.000	0	0
32529	-10.000	0	0
32530	-10.000	0	0
32531	-10.000	0	0
32532	-10.000	0	0
32533	-10.000	0	0
32534	-10.000	0	0
32535	-10.000	0	0
32536	-10.000	0	0
32537	-10.000	0	0
32538	-10.000	0	0
32539	-10.000	0	0
32540	-10.000	0	0
32541	-10.000	0	0
32542	-10.000	0	0
32543	-10.000	0	0
32544	-10.000	0	0
32545	-10.000	0	0
32546	-10.000	0	0
32547	-10.000	0	0
32548	-10.000	0	0
32549	-10.000	0	0
32550	-10.000	0	0
32551	-10.000	0	0
32552	-10.000	0	0
32553	-10.000	0	0
32554	-10.000	0	0
32555	-10.000	0	0
32556	-10.000	0	0
32557	-10.000	0	0
32558	-10.000	0	0
32559	-10.000	0	0
32560	-10.000	0	0
32561	-10.000	0	0
32562	-10.000	0	0
32563	-10.000	0	0
32564	-10.000	0	0
32565	-10.000	0	0
32566	-10.000	0	0
32567	-10.000	0	0
32568	-10.000	0	0
32569	-10.000	0	0
32570	-10.000	0	0
32571	-10.000	0	0
32572	-10.000	0	0
32573	-10.000	0	0
32574	-10.000	0	0
32575	-10.000	0	0
32576	-10.000	0	0
32577	-10.000	0	0
32578	-10.000	0	0
32579	-10.000	0	0
32580	-10.000	0	0
32581	-10.000	0	0
32582	-10.000	0	0
32583	-10.000	0	0
32584	-10.000	0	0
32585	-10.000	0	0
32586	-10.000	0	0
32587	-10.000	0	0
32588	-10.000	0	0
32589	-10.000	0	0
32590	-10.000	0	0
32591	-10.000	0	0
32592	-10.000	0	0
32593	-10.000	0	0
32594	-10.000	0	0
32595	-10.000	0	0
32596	-10.000	0	0
32597	-10.000	0	0
32598	-10.000	0	0
32599	-10.000	0	0
32600	-10.000	0	0
32601	-10.000	0	0
32602	-10.000	0	0
32603	-10.000	0	0
32604	-10.000	0	0
32605	-10.000	0	0
32606	-10.000	0	0
32607	-10.000	0	0
32608	-10.000	0	0
32609	-10.000	0	0
32610	-10.000	0	0
32611	-10.000	0	0
32612	-10.000	0	0
32613	-10.000	0	0
32614	-10.000	0	0
32615	-10.000	0	0
32616	-10.000	0	0
32617	-10.000	0	0
32618	-10.000	0	0
32619	-10.000	0	0
32620	-10.000	0	0
32621	-10.000	0	0
32622	-10.000	0	0
32623	-10.000	0	0
32624	-10.000	0	0
32625	-10.000	0	0
32626	-10.000	0	0
32627	-10.000	0	0
32628	-10.000	0	0
32629	-10.000	0	0
32630	-10.000	0	0
32631	-10.000	0	0
32632	-10.000	0	0
32633	-10.000	0	0
32634	-10.000	0	0
32635	-10.000	0	0
32636	-10.000	0	0
32637	-10.000	0	0
32638	-10.000	0	0
32639	-10.000	0	0
32640	-10.000	0	0
32641	-10.000	0	0
32642	-10.000	0	0
32643	-10.000	0	0
32644	-10.000	0	0
32645	-10.000	0	0
32646	-10.000	0	0
32647	-10.000	0	0
32648	-10.000	0	0
32649	-10.000	0	0
32650	-10.000	0	0
32651	-10.000	0	0
32652	-10.000	0	0
32653	-10.000	0	0
32654	-10.000	0	0
32655	-10.000	0	0
32656	-10.000	0	0
32657	-10.000	0	0
32658	-10.000	0	0
32659	-10.000	0	0
32660	-10.000	0	0
32661	-10.000	0	0
32662	-10.000	0	0
32663	-10.000	0	0
32664	-10.000	0	0
32665	-10.000	0	0
32666	-10.000	0	0
32667	-10.000	0	0
32668	-10.000	0	0
32669	-10.000	0	0
32670	-10.000	0	0
32671	-10.000	0	0
32672	-10.000	0	0
32673	-10.000	0	0
32674	-10.000	0	0
32675	-10.000	0	0
32676	-10.000	0	0
32677	-10.000	0	0
32678	-10.000	0	0
32679	-10.000	0	0
32680	-10.000	0	0
32681	-10.000	0	0
32682	-10.000	0	0
32683	-10.000	0	0
32684	-10.000	0	0
32685	-10.000	0	0
32686	-10.000	0	0
32687	-10.000	0	0
32688	-10.000	0	0
32689	-10.000	0	0
32690	-10.000	0	0
32691	-10.000	0	0
32692	-10.000	0	0
32693	-10.000	0	0
32694	-10.000	0	0
32695	-10.000	0	0
32696	-10.000	0	0
32697	-10.000	0	0
32698	-10.000	0	0
32699	-10.000	0	0
32700	-10.000	0	0
32701	-10.000	0	0
32702	-10.000	0	0
32703	-10.000	0	0
32704	-10.000	0	0
32705	-10.000	0	0
32706	-10.000	0	0
32707	-10.000	0	0
32708	-10.000	0	0
32709	-10.000	0	0
32710	-10.000	0	0
32711	-10.000	0	0
32712	-10.000	0	0
32713	-10.000	0	0
32714	-10.000	0	0
32715	-10.000	0	0
32716	-10.000	0	0
32717	-10.000	0	0
32718	-10.000	0	0
32719	-10.000	0	0
32720	-10.000	0	0
32721	-10.000	0	0
32722	-10.000	0	0
32723	-10.000	0	0
32724	-10.000	0	0
32725	-10.000	0	0
32726	-10.000	0	0
32727	-10.000	0	0
32728	-10.000	0	0
32729	-10.000	0	0
32730	-10.000	0	0
32731	-10.000	0	0
32732	-10.000	0	0
32733	-10.000	0	0
32734	-10.000	0	0
32735	-10.000	0	0
32736	-10.000	0	0
32737	-10.000	0	0
32738	-10.000	0	0
32739	-10.000	0	0
32740	-10.000	0	0
32741	-10.000	0	0
32742	-10.000	0	0
32743	-10.000	0	0
32744	-10.000	0	0
32745	-10.000	0	0
32746	-10.000	0	0
32747	-10.000	0	0
32748	-10.000	0	0
32749	-10.000	0	0
32750	-10.000	0	0
32751	-10.000	0	0
32752	-10.000	0	0
32753	-10.000	0	0
32754	-10.000	0	0
32755	-10.000	0	0
32756	-10.000	0	0
32757	-10.000	0	0
32758	-10.000	0	0
32759	-10.000	0	0
32760	-10.000	0	0
32761	-10.000	0	0
32762	-10.000	0	0
32763	-10.000	0	0
32764	-10.000	0	0
32765	-10.000	0	0
32766	-10.000	0	0
32767	-10.000	0	0
32768	-10.000	0	0
32769	-10.000	0	0
32770	-10.000	0	0
32771	-10.000	0	0
32772	-10.000	0	0
32773	-10.000	0	0
32774	-10.000	0	0
32775	-10.000	0	0
32776	-10.000	0	0
32777	-10.000	0	0
32778	-10.000	0	0
32779	-10.000	0	0
32780	-10.000	0	0
32781	-10.000	0	0
32782	-10.000	0	0
32783	-10.000	0	0
32784	-10.000	0	0
32785	-10.000	0	0
32786	-10.000	0	0
32787	-10.000	0	0
32788	-10.000	0	0
32789	-10.000	0	0
32790	-10.000	0	0
32791	-10.000	0	0
32792	-10.000	0	0
32793	-10.000	0	0
32794	-10.000	0	0
32795	-10.000	0	0
32796	-10.000	0	0
32797	-10.000	0	0
32798	-10.000	0	0
32799	-10.000	0	0
32800	-10.000	0	0
32801	-10.000	0	0
32802	-10.000	0	0
32803	-10.000	0	0
32804	-10.000	0	0
32805	-10.000	0	0
32806	-10.000	0	0
32807	-10.000	0	0
32808	-10.000	0	0
32809	-10.000	0	0
32810	-10.000	0	0
32811	-10.000	0	0
32812	-10.000	0	0
32813	-10.000	0	0
32814	-10.000	0	0
32815	-10.000	0	0
32816	-10.000	0	0
32817	-10.000	0	0
32818	-10.000	0	0
32819	-10.000	0	0
32820	-10.000	0	0
32821	-10.000	0	0
32822	-10.000	0	0
32823	-10.000	0	0
32824	-10.000	0	0
32825	-10.000	0	0
32826	-10.000	0	0
32827	-10.000	0	0
32828	-10.000	0	0
32829	-10.000	0	0
32830	-10.000	0	0
32831	-10.000	0	0
32832	-10.000	0	0
32833	-10.000	0	0
32834	-10.000	0	0
32835	-10.000	0	0
32836	-10.000	0	0
32837	-10.000	0	0
32838	-10.000	0	0
32839	-10.000	0	0
32840	-10.000	0	0
32841	-10.000	0	0
32842	-10.000	0	0
32843	-10.000	0	0
32844	-10.000	0	0
32845	-10.000	0	0
32846	-10.000	0	0
32847	-10.000	0	0
32848	-10.000	0	0
32849	-10.000	0	0
32850	-10.000	0	0
32851	-10.000	0	0
32852	-10.000	0	0
32853	-10.000	0	0
32854	-10.000	0	0
32855	-10.000	0	0
32856	-10.000	0	0
32857	-10.000	0	0
32858	-10.000	0	0
32859	-10.000	0	0
32860	-10.000	0	0
32861	-10.000	0	0
32862	-10.000	0	0
32863	-10.000	0	0
32864	-10.000	0	0
32865	-10.000	0	0
32866	-10.000	0	0
32867	-10.000	0	0
32868	-10.000	0	0
32869	-10.000	0	0
32870	-10.000	0	0
32871	-10.000	0	0
32872	-10.000	0	0
32873	-10.000	0	0
32874	-10.000	0	0
32875	-10.000	0	0
32876	-10.000	0	0
32877	-10.000	0	0
32878	-10.000	0	0
32879	-10.000	0	0
32880	-10.000	0	0
32881	-10.000	0	0
32882	-10.000	0	0
32883	-10.000	0	0
32884	-10.000	0	0
32885	-10.000	0	0
32886	-10.000	0	0
32887	-10.000	0	0
32888	-10.000	0	0
32889	-10.000	0	0
32890	-10.000	0	0
32891	-10.000	0	0
32892	-10.000	0	0
32893	-10.000	0	0
32894	-10.000	0	0
32895	-10.000	0	0
32896	-10.000	0	0
32897	-10.000	0	0
32898	-10.000	0	0
32899	-10.000	0	0
32900	-10.000	0	0
32901	-10.000	0	0
32902	-10.000	0	0
32903	-10.000	0	0
32904	-10.000	0	0
32905	-10.000	0	0
32906	-10.000	0	0
32907	-10.000	0	0
32908	-10.000	0	0
32909	-10.000	0	0
32910	-10.000	0	0
32911	-10.000	0	0
32912	-10.000	0	0
32913	-10.000	0	0
32914	-10.000	0	0
32915	-10.000	0	0
32916	-10.000	0	0
32917	-10.000	0	0
32918	-10.000	0	0
32919	-10.000	0	0
32920	-10.000	0	0
32921	-10.000	0	0
32922	-10.000	0	0
32923	-10.000	0	0
32924	-10.000	0	0
32925	-10.000	0	0
32926	-10.000	0	0
32927	-10.000	0	0
32928	-10.000	0	0
32929	-10.000	0	0
32930	-10.000	0	0
32931	-10.000	0	0
32932	-10.000	0	0
32933	-10.000	0	0
32934	-10.000	0	0
32935	-10.000	0	0
32936	-10.000	0	0
32937	-10.000	0	0
32938	-10.000	0	0
32939	-10.000	0	0
32940	-10.000	0	0
32941	-10.000	0	0
32942	-10.000	0	0
32943	-10.000	0	0
32944	-10.000	0	0
32945	-10.000	0	0
32946	-10.000	0	0
32947	-10.000	0	0
32948	-10.000	0	0
32949	-10.000	0	0
32950	-10.000	0	0
32951	-10.000	0	0
32952	-10.000	0	0
32953	-10.000	0	0
32954	-10.000	0	0
32955	-10.000	0	0
32956	-10.000	0	0
32957	-10.000	0	0
32958	-10.000	0	0
32959	-10.000	0	0
32960	-10.000	0	0
32961	-10.000	0	0
32962	-10.000	0	0
32963	-10.000	0	0
32964	-10.000	0	0
32965	-10.000	0	0
32966	-10.000	0	0
32967	-10.000	0	0
32968	-10.000	0	0
32969	-10.000	0	0
32970	-10.000	0	0
32971	-10.000	0	0
32972	-10.000	0	0
32973	-10.000	0	0
32974	-10.000	0	0
32975	-10.000	0	0
32976	-10.000	0	0
32977	-10.000	0	0
32978	-10.000	0	0
32979	-10.000	0	0
32980	-10.000	0	0
32981	-10.000	0	0
32982	-10.000	0	0
32983	-10.000	0	0
32984	-10.000	0	0
32985	-10.000	0	0
32986	-10.000	0	0
32987	-10.000	0	0
32988	-10.000	0	0
32989	-10.000	0	0
32990	-10.000	0	0
32991	-10.000	0	0
32992	-10.000	0	0
32993	-10.000	0	0
32994	-10.000	0	0
32995	-10.000	0	0
32996	-10.000	0	0
32997	-10.000	0	0
32998	-10.000	0	0
32999	-10.000	0	0
33000	-10.000	0	0
33001	-10.000	0	0
33002	-10.000	0	0
33003	-10.000	0	0
33004	-10.000	0	0
33005	-10.000	0	0
33006	-10.000	0	0
33007	-10.000	0	0
33008	-10.000	0	0
33009	-10.000	0	0
33010	-10.000	0	0
33011	-10.000	0	0
33012	-10.000	0	0
33013	-10.000	0	0
33014	-10.000	0	0
33015	-10.000	0	0
33016	-10.000	0	0
33017	-10.000	0	0
33018	-10.000	0	0
33019	-10.000	0	0
33020	-10.000	0	0
33021	-10.000	0	0
33022	-10.000	0	0
33023	-10.000	0	0
33024	-10.000	0	0
33025	-10.000	0	0
33026	-10.000	0	0
33027	-10.000	0	0
33028	-10.000	0	0
33029	-10.000	0	0
33030	-10.000	0	0
33031	-10.000	0	0
33032	-10.000	0	0
33033	-10.000	0	0
33034	-10.000	0	0
33035	-10.000	0	0
33036	-10.000	0	0
33037	-10.000	0	0
33038	-10.000	0	0
33039	-10.000	0	0
33040	-10.000	0	0
33041	-10.000	0	0
33042	-10.000	0	0
33043	-10.000	0	0
33044	-10.000	0	0
33045	-10.000	0	0
33046	-10.000	0	0
33047	-10.000	0	0
33048	-10.000	0	0
33049	-10.000	0	0
33050	-10.000	0	0
33051	-10.000	0	0
33052	-10.000	0	0
33053	-10.000	0	0
33054	-10.000	0	0
33055	-10.000	0	0
33056	-10.000	0	0
33057	-10.000	0	0
33058	-10.000	0	0
33059	-10.000	0	0
33060	-10.000	0	0
33061	-10.000	0	0
33062	-10.000	0	0
33063	-10.000	0	0
33064	-10.000	0	0
33065	-10.000	0	0
33066	-10.000	0	0
33067	-10.000	0	0
33068	-10.000	0	0
33069	-10.000	0	0
33070	-10.000	0	0
33071	-10.000	0	0
33072	-10.000	0	0
33073	-10.000	0	0
33074	-10.000	0	0
33075	-10.000	0	0
33076	-10.000	0	0
33077	-10.000	0	0
33078	-10.000	0	0
33079	-10.000	0	0
33080	-10.000	0	0
33081	-10.000	0	0
33082	-10.000	0	0
33083	-10.000	0	0
33084	-10.000	0	0
33085	-10.000	0	0
33086	-10.000	0	0
33087	-10.000	0	0
33088	-10.000	0	0
33089	-10.000	0	0
33090	-10.000	0	0
33091	-10.000	0	0
33092	-10.000	0	0
33093	-10.000	0	0
33094	-10.000	0	0
33095	-10.000	0	0
33096	-10.000	0	0
33097	-10.000	0	0
33098	-10.000	0	0
33099	-10.000	0	0
33100	-10.000	0	0
33101	-10.000	0	0
33102	-10.000	0	0
33103	-10.000	0	0
33104	-10.000	0	0
33105	-10.000	0	0
33106	-10.000	0	0
33107	-10.000	0	0
33108	-10.000	0	0
33109	-10.000	0	0
33110	-10.000	0	0
33111	-10.000	0	0
33112	-10.000	0	0
33113	-10.000	0	0
33114	-10.000	0	0
33115	-10.000	0	0
33116	-10.000	0	0
33117	-10.000	0	0
33118	-10.000	0	0
33119	-10.000	0	0
33120	-10.000	0	0
33121	-10.000	0	0
33122	-10.000	0	0
33123	-10.000	0	0
33124	-10.000	0	0
33125	-10.000	0	0
33126	-10.000	0	0
33127	-10.000	0	0
33128	-10.000	0	0
33129	-10.000	0	0
33130	-10.000	0	0
33131	-10.000	0	0
33132	-10.000	0	0
33133	-10.000	0	0
33134	-10.000	0	0
33135	-10.000	0	0
33136	-10.000	0	0
33137	-10.000	0	0
33138	-10.000	0	0
33139	-10.000	0	0
33140	-10.000	0	0
33141	-10.000	0	0
33142	-10.000	0	0
33143	-10.000	0	0
33144	-10.000	0	0
33145	-10.000	0	0
33146	-10.000	0	0
33147	-10.000	0	0
33148	-10.000	0	0
33149	-10.000	0	0
33150	-10.000	0	0
33151	-10.000	0	0
33152	-10.000	0	0
33153	-10.000	0	0
33154	-10.000	0	0
33155	-10.000	0	0
33156	-10.000	0	0
33157	-10.000	0	0
33158	-10.000	0	0
33159	-10.000	0	0
33160	-10.000	0	0
33161	-10.000	0	0
33162	-10.000	0	0
33163	-10.000	0	0
33164	-10.000	0	0
33165	-10.000	0	0
33166	-10.000	0	0
33167	-10.000	0	0
33168	-10.000	0	0
33169	-10.000	0	0
33170	-10.000	0	0
33171	-10.000	0	0
33172	-10.000	0	0
33173	-10.000	0	0
33174	-10.000	0	0
33175	-10.000	0	0
33176	-10.000	0	0
33177	-10.000	0	0
33178	-10.000	0	0
33179	-10.000	0	0
33180	-10.000	0	0
33181	-10.000	0	0
33182	-10.000	0	0
33183	-10.000	0	0
33184	-10.000	0	0
33185	-10.000	0	0
33186	-10.000	0	0
33187	-10.000	0	0
33188	-10.000	0	0
33189	-10.000	0	0
33190	-10.000	0	0
33191	-10.000	0	0
33192	-10.000	0	0
33193	-10.000	0	0
33194	-10.000	0	0
33195	-10.000	0	0
33196	-10.000	0	0
33197	-10.000	0	0
33198	-10.000	0	0
33199	-10.000	0	0
33200	-10.000	0	0
33201	-10.000	0	0
33202	-10.000	0	0
33203	-10.000	0	0
33204	-10.000	0	0
33205	-10.000	0	0
33206	-10.000	0	0
33207	-10.000	0	0
33208	-10.000	0	0
33209	-10.000	0	0
33210	-10.000	0	0
33211	-10.000	0	0
33212	-10.000	0	0
33213	-10.000	0	0
33214	-10.000	0	0
33215	-10.000	0	0
33216	-10.000	0	0
33217	-10.000	0	0
33218	-10.000	0	0
33219	-10.000	0	0
33220	-10.000	0	0
33221	-10.000	0	0
33222	-10.000	0	0
33223	-10.000	0	0
33224	-10.000	0	0
33225	-10.000	0	0
33226	-10.000	0	0
33227	-10.000	0	0
33228	-10.000	0	0
33229	-10.000	0	0
33230	-10.000	0	0
33231	-10.000	0	0
33232	-10.000	0	0
33233	-10.000	0	0
33234	-10.000	0	0
33235	-10.000	0	0
33236	-10.000	0	0
33237	-10.000	0	0
33238	-10.000	0	0
33239	-10.000	0	0
33240	-10.000	0	0
33241	-10.000	0	0
33242	-10.000	0	0
33243	-10.000	0	0
33244	-10.000	0	0
33245	-10.000	0	0
33246	-10.000	0	0
33247	-10.000	0	0
33248	-10.000	0	0
33249	-10.000	0	0
33250	-10.000	0	0
33251	-10.000	0	0
33252	-10.000	0	0
33253	-10.000	0	0
33254	-10.000	0	0
33255	-10.000	0	0
33256	-10.000	0	0
33257	-10.000	0	0
33258	-10.000	0	0
33259	-10.000	0	0
33260	-10.000	0	0
33261	-10.000	0	0
33262	-10.000	0	0
33263	-10.000	0	0
33264	-10.000	0	0
33265	-10.000	0	0
33266	-10.000	0	0
33267	-10.000	0	0
33268	-10.000	0	0
33269	-10.000	0	0
33270	-10.000	0	0
33271	-10.000	0	0
33272	-10.000	0	0
33273	-10.000	0	0
33274	-10.000	0	0
33275	-10.000	0	0
33276	-10.000	0	0
33277	-10.000	0	0
33278	-10.000	0	0
33279	-10.000	0	0
33280	-10.000	0	0
33281	-10.000	0	0
33282	-10.000	0	0
33283	-10.000	0	0
33284	-10.000	0	0
33285	-10.000	0	0
33286	-10.000	0	0
33287	-10.000	0	0
33288	-10.000	0	0
33289	-10.000	0	0
33290	-10.000	0	0
33291	-10.000	0	0
33292	-10.000	0	0
33293	-10.000	0	0
33294	-10.000	0	0
33295	-10.000	0	0
33296	-10.000	0	0
33297	-10.000	0	0
33298	-10.000	0	0
33299	-10.000	0	0
33300	-10.000	0	0
33301	-10.000	0	0
33302	-10.000	0	0
33303	-10.000	0	0
33304	-10.000	0	0
33305	-10.000	0	0
33306	-10.000	0	0
33307	-10.000	0	0
33308	-10.000	0	0
33309	-10.000	0	0
33310	-10.000	0	0
33311	-10.000	0	0
33312	-10.000	0	0
33313	-10.000	0	0
33314	-10.000	0	0
33315	-10.000	0	0
33316	-10.000	0	0
33317	-10.000	0	0
33318	-10.000	0	0
33319	-10.000	0	0
33320	-10.000	0	0
33321	-10.000	0	0
33322	-10.000	0	0
33323	-10.000	0	0
33324	-10.000	0	0
33325	-10.000	0	0
33326	-10.000	0	0
33327	-10.000	0	0
33328	-10.000	0	0
33329	-10.000	0	0
33330	-10.000	0	0
33331	-10.000	0	0
33332	-10.000	0	0
33333	-10.000	0	0
33334	-10.000	0	0
33335	-10.000	0	0
33336	-10.000	0	0
33337	-10.000	0	0
33338	-10.000	0	0
33339	-10.000	0	0
33340	-10.000	0	0
33341	-10.000	0	0
33342	-10.000	0	0
33343	-10.000	0	0
33344	-10.000	0	0
33345	-10.000	0	0
33346	-10.000	0	0
33347	-10.000	0	0
33348	-10.000	0	0
33349	-10.000	0	0
33350	-10.000	0	0
33351	-10.000	0	0
33352	-10.000	0	0
33353	-10.000	0	0
33354	-10.000	0	0
33355	-10.000	0	0
33356	-10.000	0	0
33357	-10.000	0	0
33358	-10.000	0	0
33359	-10.000	0	0
33360	-10.000	0	0
33361	-10.000	0	0
33362	-10.000	0	0
33363	-10.000	0	0
33364	-10.000	0	0
33365	-10.000	0	0
33366	-10.000	0	0
33367	-10.000	0	0
33368	-10.000	0	0
33369	-10.000	0	0
33370	-10.000	0	0
33371	-10.000	0	0
33372	-10.000	0	0
33373	-10.000	0	0
33374	-10.000	0	0
33375	-10.000	0	0
33376	-10.000	0	0
33377	-10.000	0	0
33378	-10.000	0	0
33379	-10.000	0	0
33380	-10.000	0	0
33381	-10.000	0	0
33382	-10.000	0	0
33383	-10.000	0	0
33384	-10.000	0	0
33385	-10.000	0	0
33386	-10.000	0	0
33387	-10.000	0	0
33388	-10.000	0	0
33389	-10.000	0	0
33390	-10.000	0	0
33391	-10.000	0	0
33392	-10.000	0	0
33393	-10.000	0	0
33394	-10.000	0	0
33395	-10.000	0	0
33396	-10.000	0	0
33397	-10.000	0	0
33398	-10.000	0	0
33399	-10.000	0	0
33400	-10.000	0	0
33401	-10.000	0	0
33402	-10.000	0	0
33403	-10.000	0	0
33404	-10.000	0	0
33405	-10.000	0	0
33406	-10.000	0	0
33407	-10.000	0	0
33408	-10.000	0	0
33409	-10.000	0	0
33410	-10.000	0	0
33411	-10.000	0	0
33412	-10.000	0	0
33413	-10.000	0	0
33414	-10.000	0	0
33415	-10.000	0	0
33416	-10.000	0	0
33417	-10.000	0	0
33418	-10.000	0	0
33419	-10.000	0	0
33420	-10.000	0	0
33421	-10.000	0	0
33422	-10.000	0	0
33423	-10.000	0	0
33424	-10.000	0	0
33425	-10.000	0	0
33426	-10.000	0	0
33427	-10.000	0	0
33428	-10.000	0	0
33429	-10.000	0	0
33430	-10.000	0	0
33431	-10.000	0	0
33432	-10.000	0	0
33433	-10.000	0	0
33434	-10.000	0	0
33435	-10.000	0	0
33436	-10.000	0	0
33437	-10.000	0	0
33438	-10.000	0	0
33439	-10.000	0	0
33440	-10.000	0	0
33441	-10.000	0	0
33442	-10.000	0	0
33443	-10.000	0	0
33444	-10.000	0	0
33445	-10.000	0	0
33446	-10.000	0	0
33447	-10.000	0	0
33448	-10.000	0	0
33449	-10.000	0	0
33450	-10.000	0	0
33451	-10.000	0	0
33452	-10.000	0	0
33453	-10.000	0	0
33454	-10.000	0	0
33455	-10.000	0	0
33456	-10.000	0	0
33457	-10.000	0	0
33458	-10.000	0	0
33459	-10.000	0	0
33460	-10.000	0	0
33461	-10.000	0	0
33462	-10.000	0	0
33463	-10.000	0	0
33464	-10.000	0	0
33465	-10.000	0	0
33466	-10.000	0	0
33467	-10.000	0	0
33468	-10.000	0	0
33469	-10.000	0	0
33470	-10.000	0	0
33471	-10.000	0	0
33472	-10.000	0	0
33473	-10.000	0	0
33474	-10.000	0	0
33475	-10.000	0	0
33476	-10.000	0	0
33477	-10.000	0	0
33478	-10.000	0	0
33479	-10.000	0	0
33480	-10.000	0	0
33481	-10.000	0	0
33482	-10.000	0	0
33483	-10.000	0	0
33484	-10.000	0	0
33485	-10.000	0	0
33486	-10.000	0	0
33487	-10.000	0	0
33488	-10.000	0	0
33489	-10.000	0	0
33490	-10.000	0	0
33491	-10.000	0	0
33492	-10.000	0	0
33493	-10.000	0	0
33494	-10.000	0	0
33495	-10.000	0	0
33496	-10.000	0	0
33497	-10.000	0	0
33498	-10.000	0	0
33499	-10.000	0	0
33500	-10.000	0	0
33501	-10.000	0	0
33502	-10.000	0	0
33503	-10.000	0	0
33504	-10.000	0	0
33505	-10.000	0	0
33506	-10.000	0	0
33507	-10.000	0	0
33508	-10.000	0	0
33509	-10.000	0	0
33510	-10.000	0	0
33511	-10.000	0	0
33512	-10.000	0	0
33513	-10.000	0	0
33514	-10.000	0	0
33515	-10.000	0	0
33516	-10.000	0	0
33517	-10.000	0	0
33518	-10.000	0	0
33519	-10.000	0	0
33520	-10.000	0	0
33521	-10.000	0	0
33522	-10.000	0	0
33523	-10.000	0	0
33524	-10.000	0	0
33525	-10.000	0	0
33526	-10.000	0	0
33527	-10.000	0	0
33528	-10.000	0	0
33529	-10.000	0	0
33530	-10.000	0	0
33531	-10.000	0	0
33532	-10.000	0	0
33533	-10.000	0	0
33534	-10.000	0	0
33535	-10.000	0	0
33536	-10.000	0	0
33537	-10.000	0	0
33538	-10.000	0	0
33539	-10.000	0	0
33540	-10.000	0	0
33541	-10.000	0	0
33542	-10.000	0	0
33543	-10.000	0	0
33544	-10.000	0	0
33545	-10.000	0	0
33546	-10.000	0	0
33547	-10.000	0	0
33548	-10.000	0	0
33549	-10.000	0	0
33550	-10.000	0	0
33551	-10.000	0	0
33552	-10.000	0	0
33553	-10.000	0	0
33554	-10.000	0	0
33555	-10.000	0	0
33556	-10.000	0	0
33557	-10.000	0	0
33558	-10.000	0	0
33559	-10.000	0	0
33560	-10.000	0	0
33561	-10.000	0	0
33562	-10.000	0	0
33563	-10.000	0	0
33564	-10.000	0	0
33565	-10.000	0	0
33566	-10.000	0	0
33567	-10.000	0	0
33568	-10.000	0	0
33569	-10.000	0	0
33570	-10.000	0	0
33571	-10.000	0	0
33572	-10.000	0	0
33573	-10.000	0	0
33574	-10.000	0	0
33575	-10.000	0	0
33576	-10.000	0	0
33577	-10.000	0	0
33578	-10.000	0	0
33579	-10.000	0	0
33580	-10.000	0	0
33581	-10.000	0	0
33582	-10.000	0	0
33583	-10.000	0	0
33584	-10.000	0	0
33585	-10.000	0	0
33586	-10.000	0	0
33587	-10.000	0	0
33588	-10.000	0	0
33589	-10.000	0	0
33590	-10.000	0	0
33591	-10.000	0	0
33592	-10.000	0	0
33593	-10.000	0	0
33594	-10.000	0	0
33595	-10.000	0	0
33596	-10.000	0	0
33597	-10.000	0	0
33598	-10.000	0	0
33599	-10.000	0	0
33600	-10.000	0	0
33601	-10.000	0	0
33602	-10.000	0	0
33603	-10.000	0	0
33604	-10.000	0	0
33605	-10.000	0	0
33606	-10.000	0	0
33607	-10.000	0	0
33608	-10.000	0	0
33609	-10.000	0	0
33610	-10.000	0	0
33611	-10.000	0	0
33612	-10.000	0	0
33613	-10.000	0	0
33614	-10.000	0	0
33615	-10.000	0	0
33616	-10.000	0	0
33617	-10.000	0	0
33618	-10.000	0	0
33619	-10.000	0	0
33620	-10.000	0	0
33621	-10.000	0	0
33622	-10.000	0	0
33623	-10.000	0	0
33624	-10.000	0	0
33625	-10.000	0	0
33626	-10.000	0	0
33627	-10.000	0	0
33628	-10.000	0	0
33629	-10.000	0	0
33630	-10.000	0	0
33631	-10.000	0	0
33632	-10.000	0	0
33633	-10.000	0	0
33634	-10.000	0	0
33635	-10.000	0	0
33636	-10.000	0	0
33637	-10.000	0	0
33638	-10.000	0	0
33639	-10.000	0	0
33640	-10.000	0	0
33641	-10.000	0	0
33642	-10.000	0	0
33643	-10.000	0	0
33644	-10.000	0	0
33645	-10.000	0	0
33646	-10.000	0	0
33647	-10.000	0	0
33648	-10.000	0	0
33649	-10.000	0	0
33650	-10.000	0	0
33651	-10.000	0	0
33652	-10.000	0	0
33653	-10.000	0	0
33654	-10.000	0	0
33655	-10.000	0	0
33656	-10.000	0	0
33657	-10.000	0	0
33658	-10.000	0	0
33659	-10.000	0	0
33660	-10.000	0	0
33661	-10.000	0	0
