CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
17129	300.000	0.000	0	0
17130	300.000	0.000	0	0
17131	300.000	0.000	0	0
17132	300.000	0.000	0	0
17133	300.000	0.000	0	0
17134	300.000	0.000	0	0
17135	300.000	0.000	0	0
17136	300.000	0.000	0	0
17137	300.000	0.000	0	0
17138	300.000	0.000	0	0
17139	300.000	0.000	0	0
17140	300.000	0.000	0	0
17141	300.000	0.000	0	0
17142	300.000	0.000	0	0
17143	300.000	0.000	0	0
17144	300.000	0.000	0	0
17145	300.000	0.000	0	0
17146	300.000	0.000	0	0
17147	300.000	0.000	0	0
17148	300.000	0.000	0	0
17149	300.000	0.000	0	0
17150	300.000	0.000	0	0
17151	300.000	0.000	0	0
17152	300.000	0.000	0	0
17153	300.000	0.000	0	0
17154	300.000	0.000	0	0
17155	300.000	0.000	0	0
17156	300.000	0.000	0	0
17157	300.000	0.000	0	0
17158	300.000	0.000	0	0
17159	300.000	0.000	0	0
17160	300.000	0.000	0	0
17161	300.000	0.000	0	0
17162	300.000	0.000	0	0
17163	300.000	0.000	0	0
17164	300.000	0.000	0	0
17165	300.000	0.000	0	0
17166	300.000	0.000	0	0
17167	300.000	0.000	0	0
17168	300.000	0.000	0	0
17169	300.000	0.000	0	0
17170	300.000	0.000	0	0
17171	300.000	0.000	0	0
17172	300.000	0.000	0	0
17173	300.000	0.000	0	0
17174	300.000	0.000	0	0
17175	300.000	0.000	0	0
17176	300.000	0.000	0	0
17177	300.000	0.000	0	0
17178	300.000	0.000	0	0
17179	300.000	0.000	0	0
17180	300.000	0.000	0	0
17181	300.000	0.000	0	0
17182	300.000	0.000	0	0
17183	300.000	0.000	0	0
17184	300.000	0.000	0	0
17185	300.000	0.000	0	0
17186	300.000	0.000	0	0
17187	300.000	0.000	0	0
17188	300.000	0.000	0	0
17189	300.000	0.000	0	0
17190	300.000	0.000	0	0
17191	300.000	0.000	0	0
17192	300.000	0.000	0	0
17193	300.000	0.000	0	0
17194	300.000	0.000	0	0
17195	300.000	0.000	0	0
17196	300.000	0.000	0	0
17197	300.000	0.000	0	0
17198	300.000	0.000	0	0
17199	300.000	0.000	0	0
17200	300.000	0.000	0	0
17201	300.000	0.000	0	0
17202	300.000	0.000	0	0
17203	300.000	0.000	0	0
17204	300.000	0.000	0	0
17205	300.000	0.000	0	0
17206	300.000	0.000	0	0
17207	300.000	0.000	0	0
17208	300.000	0.000	0	0
17209	300.000	0.000	0	0
17210	300.000	0.000	0	0
17211	300.000	0.000	0	0
17212	300.000	0.000	0	0
17213	300.000	0.000	0	0
17214	300.000	0.000	0	0
17215	300.000	0.000	0	0
17216	300.000	0.000	0	0
17217	300.000	0.000	0	0
17218	300.000	0.000	0	0
17219	300.000	0.000	0	0
17220	300.000	0.000	0	0
17221	300.000	0.000	0	0
17222	300.000	0.000	0	0
17223	300.000	0.000	0	0
17224	300.000	0.000	0	0
17225	300.000	0.000	0	0
17226	300.000	0.000	0	0
17227	300.000	0.000	0	0
17228	300.000	0.000	0	0
17229	300.000	0.000	0	0
17230	300.000	0.000	0	0
17231	300.000	0.000	0	0
17232	300.000	0.000	0	0
17233	300.000	0.000	0	0
17234	300.000	0.000	0	0
17235	300.000	0.000	0	0
17236	300.000	0.000	0	0
17237	300.000	0.000	0	0
17238	300.000	0.000	0	0
17239	300.000	0.000	0	0
17240	300.000	0.000	0	0
17241	300.000	0.000	0	0
17242	300.000	0.000	0	0
17243	300.000	0.000	0	0
17244	300.000	0.000	0	0
17245	300.000	0.000	0	0
17246	300.000	0.000	0	0
17247	300.000	0.000	0	0
17248	300.000	0.000	0	0
17249	300.000	0.000	0	0
17250	300.000	0.000	0	0
17251	300.000	0.000	0	0
17252	300.000	0.000	0	0
17253	300.000	0.000	0	0
17254	300.000	0.000	0	0
17255	300.000	0.000	0	0
17256	300.000	0.000	0	0
17257	300.000	0.000	0	0
17258	300.000	0.000	0	0
17259	300.000	0.000	0	0
17260	300.000	0.000	0	0
17261	300.000	0.000	0	0
17262	300.000	0.000	0	0
17263	300.000	0.000	0	0
17264	300.000	0.000	0	0
17265	300.000	0.000	0	0
17266	300.000	0.000	0	0
17267	300.000	0.000	0	0
17268	300.000	0.000	0	0
17269	300.000	0.000	0	0
17270	300.000	0.000	0	0
17271	300.000	0.000	0	0
17272	300.000	0.000	0	0
17273	300.000	0.000	0	0
17274	300.000	0.000	0	0
17275	300.000	0.000	0	0
17276	300.000	0.000	0	0
17277	300.000	0.000	0	0
17278	300.000	0.000	0	0
17279	300.000	0.000	0	0
17280	300.000	0.000	0	0
17281	300.000	0.000	0	0
17282	300.000	0.000	0	0
17283	300.000	0.000	0	0
17284	300.000	0.000	0	0
17285	300.000	0.000	0	0
17286	300.000	0.000	0	0
17287	300.000	0.000	0	0
17288	300.000	0.000	0	0
17289	300.000	0.000	0	0
17290	300.000	0.000	0	0
17291	300.000	0.000	0	0
17292	300.000	0.000	0	0
17293	300.000	0.000	0	0
17294	300.000	0.000	0	0
17295	300.000	0.000	0	0
17296	300.000	0.000	0	0
17297	300.000	0.000	0	0
17298	300.000	0.000	0	0
17299	300.000	0.000	0	0
17300	300.000	0.000	0	0
17301	300.000	0.000	0	0
17302	300.000	0.000	0	0
17303	300.000	0.000	0	0
17304	300.000	0.000	0	0
17305	300.000	0.000	0	0
17306	300.000	0.000	0	0
17307	300.000	0.000	0	0
17308	300.000	0.000	0	0
17309	300.000	0.000	0	0
17310	300.000	0.000	0	0
17311	300.000	0.000	0	0
17312	300.000	0.000	0	0
17313	300.000	0.000	0	0
17314	300.000	0.000	0	0
17315	300.000	0.000	0	0
17316	300.000	0.000	0	0
17317	300.000	0.000	0	0
17318	300.000	0.000	0	0
17319	300.000	0.000	0	0
17320	300.000	0.000	0	0
17321	300.000	0.000	0	0
17322	300.000	0.000	0	0
17323	300.000	0.000	0	0
17324	300.000	0.000	0	0
17325	300.000	0.000	0	0
17326	300.000	0.000	0	0
17327	300.000	0.000	0	0
17328	300.000	0.000	0	0
17329	300.000	0.000	0	0
17330	300.000	0.000	0	0
17331	300.000	0.000	0	0
17332	300.000	0.000	0	0
17333	300.000	0.000	0	0
17334	300.000	0.000	0	0
17335	300.000	0.000	0	0
17336	300.000	0.000	0	0
17337	300.000	0.000	0	0
17338	300.000	0.000	0	0
17339	300.000	0.000	0	0
17340	300.000	0.000	0	0
17341	300.000	0.000	0	0
17342	300.000	0.000	0	0
17343	300.000	0.000	0	0
17344	300.000	0.000	0	0
17345	300.000	0.000	0	0
17346	300.000	0.000	0	0
17347	300.000	0.000	0	0
17348	300.000	0.000	0	0
17349	300.000	0.000	0	0
17350	300.000	0.000	0	0
17351	300.000	0.000	0	0
17352	300.000	0.000	0	0
17353	300.000	0.000	0	0
17354	300.000	0.000	0	0
17355	300.000	0.000	0	0
17356	300.000	0.000	0	0
17357	300.000	0.000	0	0
17358	300.000	0.000	0	0
17359	300.000	0.000	0	0
17360	300.000	0.000	0	0
17361	300.000	0.000	0	0
17362	300.000	0.000	0	0
17363	300.000	0.000	0	0
17364	300.000	0.000	0	0
17365	300.000	0.000	0	0
17366	300.000	0.000	0	0
17367	300.000	0.000	0	0
17368	300.000	0.000	0	0
17369	300.000	0.000	0	0
17370	300.000	0.000	0	0
17371	300.000	0.000	0	0
17372	300.000	0.000	0	0
17373	300.000	0.000	0	0
17374	300.000	0.000	0	0
17375	300.000	0.000	0	0
17376	300.000	0.000	0	0
17377	300.000	0.000	0	0
17378	300.000	0.000	0	0
17379	300.000	0.000	0	0
17380	300.000	0.000	0	0
17381	300.000	0.000	0	0
17382	300.000	0.000	0	0
17383	300.000	0.000	0	0
17384	300.000	0.000	0	0
17385	300.000	0.000	0	0
17386	300.000	0.000	0	0
17387	300.000	0.000	0	0
17388	300.000	0.000	0	0
17389	300.000	0.000	0	0
17390	300.000	0.000	0	0
17391	300.000	0.000	0	0
17392	300.000	0.000	0	0
17393	300.000	0.000	0	0
17394	300.000	0.000	0	0
17395	300.000	0.000	0	0
17396	300.000	0.000	0	0
17397	300.000	0.000	0	0
17398	300.000	0.000	0	0
17399	300.000	0.000	0	0
17400	300.000	0.000	0	0
17401	300.000	0.000	0	0
17402	300.000	0.000	0	0
17403	300.000	0.000	0	0
17404	300.000	0.000	0	0
17405	300.000	0.000	0	0
17406	300.000	0.000	0	0
17407	300.000	0.000	0	0
17408	300.000	0.000	0	0
17409	300.000	0.000	0	0
17410	300.000	0.000	0	0
17411	300.000	0.000	0	0
17412	300.000	0.000	0	0
17413	300.000	0.000	0	0
17414	300.000	0.000	0	0
17415	300.000	0.000	0	0
17416	300.000	0.000	0	0
17417	300.000	0.000	0	0
17418	300.000	0.000	0	0
17419	300.000	0.000	0	0
17420	300.000	0.000	0	0
17421	300.000	0.000	0	0
17422	300.000	0.000	0	0
17423	300.000	0.000	0	0
17424	300.000	0.000	0	0
17425	300.000	0.000	0	0
17426	300.000	0.000	0	0
17427	300.000	0.000	0	0
17428	300.000	0.000	0	0
17429	300.000	0.000	0	0
17430	300.000	0.000	0	0
17431	300.000	0.000	0	0
17432	300.000	0.000	0	0
17433	300.000	0.000	0	0
17434	300.000	0.000	0	0
17435	300.000	0.000	0	0
17436	300.000	0.000	0	0
17437	300.000	0.000	0	0
17438	300.000	0.000	0	0
17439	300.000	0.000	0	0
17440	300.000	0.000	0	0
17441	300.000	0.000	0	0
17442	300.000	0.000	0	0
17443	300.000	0.000	0	0
17444	300.000	0.000	0	0
17445	300.000	0.000	0	0
17446	300.000	0.000	0	0
17447	300.000	0.000	0	0
17448	300.000	0.000	0	0
17449	300.000	0.000	0	0
17450	300.000	0.000	0	0
17451	300.000	0.000	0	0
17452	300.000	0.000	0	0
17453	300.000	0.000	0	0
17454	300.000	0.000	0	0
17455	300.000	0.000	0	0
17456	300.000	0.000	0	0
17457	300.000	0.000	0	0
17458	300.000	0.000	0	0
17459	300.000	0.000	0	0
17460	300.000	0.000	0	0
17461	300.000	0.000	0	0
17462	300.000	0.000	0	0
17463	300.000	0.000	0	0
17464	300.000	0.000	0	0
17465	300.000	0.000	0	0
17466	300.000	0.000	0	0
17467	300.000	0.000	0	0
17468	300.000	0.000	0	0
17469	300.000	0.000	0	0
17470	300.000	0.000	0	0
17471	300.000	0.000	0	0
17472	300.000	0.000	0	0
17473	300.000	0.000	0	0
17474	300.000	0.000	0	0
17475	300.000	0.000	0	0
17476	300.000	0.000	0	0
17477	300.000	0.000	0	0
17478	300.000	0.000	0	0
17479	300.000	0.000	0	0
17480	300.000	0.000	0	0
17481	300.000	0.000	0	0
17482	300.000	0.000	0	0
17483	300.000	0.000	0	0
17484	300.000	0.000	0	0
17485	300.000	0.000	0	0
17486	300.000	0.000	0	0
17487	300.000	0.000	0	0
17488	300.000	0.000	0	0
17489	300.000	0.000	0	0
17490	300.000	0.000	0	0
17491	300.000	0.000	0	0
17492	300.000	0.000	0	0
17493	300.000	0.000	0	0
17494	300.000	0.000	0	0
17495	300.000	0.000	0	0
17496	300.000	0.000	0	0
17497	300.000	0.000	0	0
17498	300.000	0.000	0	0
17499	300.000	0.000	0	0
17500	300.000	0.000	0	0
17501	300.000	0.000	0	0
17502	300.000	0.000	0	0
17503	300.000	0.000	0	0
17504	300.000	0.000	0	0
17505	300.000	0.000	0	0
17506	300.000	0.000	0	0
17507	300.000	0.000	0	0
17508	300.000	0.000	0	0
17509	300.000	0.000	0	0
17510	300.000	0.000	0	0
17511	300.000	0.000	0	0
17512	300.000	0.000	0	0
17513	300.000	0.000	0	0
17514	300.000	0.000	0	0
17515	300.000	0.000	0	0
17516	300.000	0.000	0	0
17517	300.000	0.000	0	0
17518	300.000	0.000	0	0
17519	300.000	0.000	0	0
17520	300.000	0.000	0	0
17521	300.000	0.000	0	0
17522	300.000	0.000	0	0
17523	300.000	0.000	0	0
17524	300.000	0.000	0	0
17525	300.000	0.000	0	0
17526	300.000	0.000	0	0
17527	300.000	0.000	0	0
17528	300.000	0.000	0	0
17529	300.000	0.000	0	0
17530	300.000	0.000	0	0
17531	300.000	0.000	0	0
17532	300.000	0.000	0	0
17533	300.000	0.000	0	0
17534	300.000	0.000	0	0
17535	300.000	0.000	0	0
17536	300.000	0.000	0	0
17537	300.000	0.000	0	0
17538	300.000	0.000	0	0
17539	300.000	0.000	0	0
17540	300.000	0.000	0	0
17541	300.000	0.000	0	0
17542	300.000	0.000	0	0
17543	300.000	0.000	0	0
17544	300.000	0.000	0	0
17545	300.000	0.000	0	0
17546	300.000	0.000	0	0
17547	300.000	0.000	0	0
17548	300.000	0.000	0	0
17549	300.000	0.000	0	0
17550	300.000	0.000	0	0
17551	300.000	0.000	0	0
17552	300.000	0.000	0	0
17553	300.000	0.000	0	0
17554	300.000	0.000	0	0
17555	300.000	0.000	0	0
17556	300.000	0.000	0	0
17557	300.000	0.000	0	0
17558	300.000	0.000	0	0
17559	300.000	0.000	0	0
17560	300.000	0.000	0	0
17561	300.000	0.000	0	0
17562	300.000	0.000	0	0
17563	300.000	0.000	0	0
17564	300.000	0.000	0	0
17565	300.000	0.000	0	0
17566	300.000	0.000	0	0
17567	300.000	0.000	0	0
17568	300.000	0.000	0	0
17569	300.000	0.000	0	0
17570	300.000	0.000	0	0
17571	300.000	0.000	0	0
17572	300.000	0.000	0	0
17573	300.000	0.000	0	0
17574	300.000	0.000	0	0
17575	300.000	0.000	0	0
17576	300.000	0.000	0	0
17577	300.000	0.000	0	0
17578	300.000	0.000	0	0
17579	300.000	0.000	0	0
17580	300.000	0.000	0	0
17581	300.000	0.000	0	0
17582	300.000	0.000	0	0
17583	300.000	0.000	0	0
17584	300.000	0.000	0	0
17585	300.000	0.000	0	0
17586	300.000	0.000	0	0
17587	300.000	0.000	0	0
17588	300.000	0.000	0	0
17589	300.000	0.000	0	0
17590	300.000	0.000	0	0
17591	300.000	0.000	0	0
17592	300.000	0.000	0	0
17593	300.000	0.000	0	0
17594	300.000	0.000	0	0
17595	300.000	0.000	0	0
17596	300.000	0.000	0	0
17597	300.000	0.000	0	0
17598	300.000	0.000	0	0
17599	300.000	0.000	0	0
17600	300.000	0.000	0	0
17601	300.000	0.000	0	0
17602	300.000	0.000	0	0
17603	300.000	0.000	0	0
17604	300.000	0.000	0	0
17605	300.000	0.000	0	0
17606	300.000	0.000	0	0
17607	300.000	0.000	0	0
17608	300.000	0.000	0	0
17609	300.000	0.000	0	0
17610	300.000	0.000	0	0
17611	300.000	0.000	0	0
17612	300.000	0.000	0	0
17613	300.000	0.000	0	0
17614	300.000	0.000	0	0
17615	300.000	0.000	0	0
17616	300.000	0.000	0	0
17617	300.000	0.000	0	0
17618	300.000	0.000	0	0
17619	300.000	0.000	0	0
17620	300.000	0.000	0	0
17621	300.000	0.000	0	0
17622	300.000	0.000	0	0
17623	300.000	0.000	0	0
17624	300.000	0.000	0	0
17625	300.000	0.000	0	0
17626	300.000	0.000	0	0
17627	300.000	0.000	0	0
17628	300.000	0.000	0	0
17629	300.000	0.000	0	0
17630	300.000	0.000	0	0
17631	300.000	0.000	0	0
17632	300.000	0.000	0	0
17633	300.000	0.000	0	0
17634	300.000	0.000	0	0
17635	300.000	0.000	0	0
17636	300.000	0.000	0	0
17637	300.000	0.000	0	0
17638	300.000	0.000	0	0
17639	300.000	0.000	0	0
17640	300.000	0.000	0	0
17641	300.000	0.000	0	0
17642	300.000	0.000	0	0
17643	300.000	0.000	0	0
17644	300.000	0.000	0	0
17645	300.000	0.000	0	0
17646	300.000	0.000	0	0
17647	300.000	0.000	0	0
17648	300.000	0.000	0	0
17649	300.000	0.000	0	0
17650	300.000	0.000	0	0
17651	300.000	0.000	0	0
17652	300.000	0.000	0	0
17653	300.000	0.000	0	0
17654	300.000	0.000	0	0
17655	300.000	0.000	0	0
17656	300.000	0.000	0	0
17657	300.000	0.000	0	0
17658	300.000	0.000	0	0
17659	300.000	0.000	0	0
17660	300.000	0.000	0	0
17661	300.000	0.000	0	0
17662	300.000	0.000	0	0
17663	300.000	0.000	0	0
17664	300.000	0.000	0	0
17665	300.000	0.000	0	0
17666	300.000	0.000	0	0
17667	300.000	0.000	0	0
17668	300.000	0.000	0	0
17669	300.000	0.000	0	0
17670	300.000	0.000	0	0
17671	300.000	0.000	0	0
17672	300.000	0.000	0	0
17673	300.000	0.000	0	0
17674	300.000	0.000	0	0
17675	300.000	0.000	0	0
17676	300.000	0.000	0	0
17677	300.000	0.000	0	0
17678	300.000	0.000	0	0
17679	300.000	0.000	0	0
17680	300.000	0.000	0	0
17681	300.000	0.000	0	0
17682	300.000	0.000	0	0
17683	300.000	0.000	0	0
17684	300.000	0.000	0	0
17685	300.000	0.000	0	0
17686	300.000	0.000	0	0
17687	300.000	0.000	0	0
17688	300.000	0.000	0	0
17689	300.000	0.000	0	0
17690	300.000	0.000	0	0
17691	300.000	0.000	0	0
17692	300.000	0.000	0	0
17693	300.000	0.000	0	0
17694	300.000	0.000	0	0
17695	300.000	0.000	0	0
17696	300.000	0.000	0	0
17697	300.000	0.000	0	0
17698	300.000	0.000	0	0
17699	300.000	0.000	0	0
17700	300.000	0.000	0	0
17701	300.000	0.000	0	0
17702	300.000	0.000	0	0
17703	300.000	0.000	0	0
17704	300.000	0.000	0	0
17705	300.000	0.000	0	0
17706	300.000	0.000	0	0
17707	300.000	0.000	0	0
17708	300.000	0.000	0	0
17709	300.000	0.000	0	0
17710	300.000	0.000	0	0
17711	300.000	0.000	0	0
17712	300.000	0.000	0	0
17713	300.000	0.000	0	0
17714	300.000	0.000	0	0
17715	300.000	0.000	0	0
17716	300.000	0.000	0	0
17717	300.000	0.000	0	0
17718	300.000	0.000	0	0
17719	300.000	0.000	0	0
17720	300.000	0.000	0	0
17721	300.000	0.000	0	0
17722	300.000	0.000	0	0
17723	300.000	0.000	0	0
17724	300.000	0.000	0	0
17725	300.000	0.000	0	0
17726	300.000	0.000	0	0
17727	300.000	0.000	0	0
17728	300.000	0.000	0	0
17729	300.000	0.000	0	0
17730	300.000	0.000	0	0
17731	300.000	0.000	0	0
17732	300.000	0.000	0	0
17733	300.000	0.000	0	0
17734	300.000	0.000	0	0
17735	300.000	0.000	0	0
17736	300.000	0.000	0	0
17737	300.000	0.000	0	0
17738	300.000	0.000	0	0
17739	300.000	0.000	0	0
17740	300.000	0.000	0	0
17741	300.000	0.000	0	0
17742	300.000	0.000	0	0
17743	300.000	0.000	0	0
17744	300.000	0.000	0	0
17745	300.000	0.000	0	0
17746	300.000	0.000	0	0
17747	300.000	0.000	0	0
17748	300.000	0.000	0	0
17749	300.000	0.000	0	0
17750	300.000	0.000	0	0
17751	300.000	0.000	0	0
17752	300.000	0.000	0	0
17753	300.000	0.000	0	0
17754	300.000	0.000	0	0
17755	300.000	0.000	0	0
17756	300.000	0.000	0	0
17757	300.000	0.000	0	0
17758	300.000	0.000	0	0
17759	300.000	0.000	0	0
17760	300.000	0.000	0	0
17761	300.000	0.000	0	0
17762	300.000	0.000	0	0
17763	300.000	0.000	0	0
17764	300.000	0.000	0	0
17765	300.000	0.000	0	0
17766	300.000	0.000	0	0
17767	300.000	0.000	0	0
17768	300.000	0.000	0	0
17769	300.000	0.000	0	0
17770	300.000	0.000	0	0
17771	300.000	0.000	0	0
17772	300.000	0.000	0	0
17773	300.000	0.000	0	0
17774	300.000	0.000	0	0
17775	300.000	0.000	0	0
17776	300.000	0.000	0	0
17777	300.000	0.000	0	0
17778	300.000	0.000	0	0
17779	300.000	0.000	0	0
17780	300.000	0.000	0	0
17781	300.000	0.000	0	0
17782	300.000	0.000	0	0
17783	300.000	0.000	0	0
17784	300.000	0.000	0	0
17785	300.000	0.000	0	0
17786	300.000	0.000	0	0
17787	300.000	0.000	0	0
17788	300.000	0.000	0	0
17789	300.000	0.000	0	0
17790	300.000	0.000	0	0
17791	300.000	0.000	0	0
17792	300.000	0.000	0	0
17793	300.000	0.000	0	0
17794	300.000	0.000	0	0
17795	300.000	0.000	0	0
17796	300.000	0.000	0	0
17797	300.000	0.000	0	0
17798	300.000	0.000	0	0
17799	300.000	0.000	0	0
17800	300.000	0.000	0	0
17801	300.000	0.000	0	0
17802	300.000	0.000	0	0
17803	300.000	0.000	0	0
17804	300.000	0.000	0	0
17805	300.000	0.000	0	0
17806	300.000	0.000	0	0
17807	300.000	0.000	0	0
17808	300.000	0.000	0	0
17809	300.000	0.000	0	0
17810	300.000	0.000	0	0
17811	300.000	0.000	0	0
17812	300.000	0.000	0	0
17813	300.000	0.000	0	0
17814	300.000	0.000	0	0
17815	300.000	0.000	0	0
17816	300.000	0.000	0	0
17817	300.000	0.000	0	0
17818	300.000	0.000	0	0
17819	300.000	0.000	0	0
17820	300.000	0.000	0	0
17821	300.000	0.000	0	0
17822	300.000	0.000	0	0
17823	300.000	0.000	0	0
17824	300.000	0.000	0	0
17825	300.000	0.000	0	0
17826	300.000	0.000	0	0
17827	300.000	0.000	0	0
17828	300.000	0.000	0	0
17829	300.000	0.000	0	0
17830	300.000	0.000	0	0
17831	300.000	0.000	0	0
17832	300.000	0.000	0	0
17833	300.000	0.000	0	0
17834	300.000	0.000	0	0
17835	300.000	0.000	0	0
17836	300.000	0.000	0	0
17837	300.000	0.000	0	0
17838	300.000	0.000	0	0
17839	300.000	0.000	0	0
17840	300.000	0.000	0	0
17841	300.000	0.000	0	0
17842	300.000	0.000	0	0
17843	300.000	0.000	0	0
17844	300.000	0.000	0	0
17845	300.000	0.000	0	0
17846	300.000	0.000	0	0
17847	300.000	0.000	0	0
17848	300.000	0.000	0	0
17849	300.000	0.000	0	0
17850	300.000	0.000	0	0
17851	300.000	0.000	0	0
17852	300.000	0.000	0	0
17853	300.000	0.000	0	0
17854	300.000	0.000	0	0
17855	300.000	0.000	0	0
17856	300.000	0.000	0	0
17857	300.000	0.000	0	0
17858	300.000	0.000	0	0
17859	300.000	0.000	0	0
17860	300.000	0.000	0	0
17861	300.000	0.000	0	0
17862	300.000	0.000	0	0
17863	300.000	0.000	0	0
17864	300.000	0.000	0	0
17865	300.000	0.000	0	0
17866	300.000	0.000	0	0
17867	300.000	0.000	0	0
17868	300.000	0.000	0	0
17869	300.000	0.000	0	0
17870	300.000	0.000	0	0
17871	300.000	0.000	0	0
17872	300.000	0.000	0	0
17873	300.000	0.000	0	0
17874	300.000	0.000	0	0
17875	300.000	0.000	0	0
17876	300.000	0.000	0	0
17877	300.000	0.000	0	0
17878	300.000	0.000	0	0
17879	300.000	0.000	0	0
17880	300.000	0.000	0	0
17881	300.000	0.000	0	0
17882	300.000	0.000	0	0
17883	300.000	0.000	0	0
17884	300.000	0.000	0	0
17885	300.000	0.000	0	0
17886	300.000	0.000	0	0
17887	300.000	0.000	0	0
17888	300.000	0.000	0	0
17889	300.000	0.000	0	0
17890	300.000	0.000	0	0
17891	300.000	0.000	0	0
17892	300.000	0.000	0	0
17893	300.000	0.000	0	0
17894	300.000	0.000	0	0
17895	300.000	0.000	0	0
17896	300.000	0.000	0	0
17897	300.000	0.000	0	0
17898	300.000	0.000	0	0
17899	300.000	0.000	0	0
17900	300.000	0.000	0	0
17901	300.000	0.000	0	0
17902	300.000	0.000	0	0
17903	300.000	0.000	0	0
17904	300.000	0.000	0	0
17905	300.000	0.000	0	0
17906	300.000	0.000	0	0
17907	300.000	0.000	0	0
17908	300.000	0.000	0	0
17909	300.000	0.000	0	0
17910	300.000	0.000	0	0
17911	300.000	0.000	0	0
17912	300.000	0.000	0	0
17913	300.000	0.000	0	0
17914	300.000	0.000	0	0
17915	300.000	0.000	0	0
17916	300.000	0.000	0	0
17917	300.000	0.000	0	0
17918	300.000	0.000	0	0
17919	300.000	0.000	0	0
17920	300.000	0.000	0	0
17921	300.000	0.000	0	0
17922	300.000	0.000	0	0
17923	300.000	0.000	0	0
17924	300.000	0.000	0	0
17925	300.000	0.000	0	0
17926	300.000	0.000	0	0
17927	300.000	0.000	0	0
17928	300.000	0.000	0	0
17929	300.000	0.000	0	0
17930	300.000	0.000	0	0
17931	300.000	0.000	0	0
17932	300.000	0.000	0	0
17933	300.000	0.000	0	0
17934	300.000	0.000	0	0
17935	300.000	0.000	0	0
17936	300.000	0.000	0	0
17937	300.000	0.000	0	0
17938	300.000	0.000	0	0
17939	300.000	0.000	0	0
17940	300.000	0.000	0	0
17941	300.000	0.000	0	0
17942	300.000	0.000	0	0
17943	300.000	0.000	0	0
17944	300.000	0.000	0	0
17945	300.000	0.000	0	0
17946	300.000	0.000	0	0
17947	300.000	0.000	0	0
17948	300.000	0.000	0	0
17949	300.000	0.000	0	0
17950	300.000	0.000	0	0
17951	300.000	0.000	0	0
17952	300.000	0.000	0	0
17953	300.000	0.000	0	0
17954	300.000	0.000	0	0
17955	300.000	0.000	0	0
17956	300.000	0.000	0	0
17957	300.000	0.000	0	0
17958	300.000	0.000	0	0
17959	300.000	0.000	0	0
17960	300.000	0.000	0	0
17961	300.000	0.000	0	0
17962	300.000	0.000	0	0
17963	300.000	0.000	0	0
17964	300.000	0.000	0	0
17965	300.000	0.000	0	0
17966	300.000	0.000	0	0
17967	300.000	0.000	0	0
17968	300.000	0.000	0	0
17969	300.000	0.000	0	0
17970	300.000	0.000	0	0
17971	300.000	0.000	0	0
17972	300.000	0.000	0	0
17973	300.000	0.000	0	0
17974	300.000	0.000	0	0
17975	300.000	0.000	0	0
17976	300.000	0.000	0	0
17977	300.000	0.000	0	0
17978	300.000	0.000	0	0
17979	300.000	0.000	0	0
17980	300.000	0.000	0	0
17981	300.000	0.000	0	0
17982	300.000	0.000	0	0
17983	300.000	0.000	0	0
17984	300.000	0.000	0	0
17985	300.000	0.000	0	0
17986	300.000	0.000	0	0
17987	300.000	0.000	0	0
17988	300.000	0.000	0	0
17989	300.000	0.000	0	0
17990	300.000	0.000	0	0
17991	300.000	0.000	0	0
17992	300.000	0.000	0	0
17993	300.000	0.000	0	0
17994	300.000	0.000	0	0
17995	300.000	0.000	0	0
17996	300.000	0.000	0	0
17997	300.000	0.000	0	0
