CYCLE	CMDPOS12	CMDPOS1	out_0.0	in_0.0
11945	101.000	0.000	0	0
11946	101.000	0.000	0	0
11947	101.000	0.000	0	0
11948	101.000	0.000	0	0
11949	101.000	0.000	0	0
11950	101.000	0.000	0	0
11951	101.000	0.000	0	0
11952	101.000	0.000	0	0
11953	101.000	0.000	0	0
11954	101.000	0.000	0	0
11955	101.000	0.000	0	0
11956	101.000	0.000	0	0
11957	101.000	0.000	0	0
11958	101.000	0.000	0	0
11959	101.000	0.000	0	0
11960	101.000	0.000	0	0
11961	101.000	0.000	0	0
11962	101.000	0.000	0	0
11963	101.000	0.000	0	0
11964	101.000	0.000	0	0
11965	101.000	0.000	0	0
11966	101.000	0.000	0	0
11967	101.000	0.000	0	0
11968	101.000	0.000	0	0
11969	101.000	0.000	0	0
11970	101.000	0.000	0	0
11971	101.000	0.000	0	0
11972	101.000	0.000	0	0
11973	101.000	0.000	0	0
11974	101.000	0.000	0	0
11975	101.000	0.000	0	0
11976	101.000	0.000	0	0
11977	101.000	0.000	0	0
11978	101.000	0.000	0	0
11979	101.000	0.000	0	0
11980	101.000	0.000	0	0
11981	101.000	0.000	0	0
11982	101.000	0.000	0	0
11983	101.000	0.000	0	0
11984	101.000	0.000	0	0
11985	101.000	0.000	0	0
11986	101.000	0.000	0	0
11987	101.000	0.000	0	0
11988	101.000	0.000	0	0
11989	101.000	0.000	0	0
11990	101.000	0.000	0	0
11991	101.000	0.000	0	0
11992	101.000	0.000	0	0
11993	101.000	0.000	0	0
11994	101.000	0.000	0	0
11995	101.000	0.000	0	0
11996	101.000	0.000	0	0
11997	101.000	0.000	0	0
11998	101.000	0.000	0	0
11999	101.000	0.000	0	0
12000	101.000	0.000	0	0
12001	101.000	0.000	0	0
12002	101.000	0.000	0	0
12003	101.000	0.000	0	0
12004	101.000	0.000	0	0
12005	101.000	0.000	0	0
12006	101.000	0.000	0	0
12007	101.000	0.000	0	0
12008	101.000	0.000	0	0
12009	101.000	0.000	0	0
12010	101.000	0.000	0	0
12011	101.000	0.000	0	0
12012	101.000	0.000	0	0
12013	101.000	0.000	0	0
12014	101.000	0.000	0	0
12015	101.000	0.000	0	0
12016	101.000	0.000	0	0
12017	101.000	0.000	0	0
12018	101.000	0.000	0	0
12019	101.000	0.000	0	0
12020	101.000	0.000	0	0
12021	101.000	0.000	0	0
12022	101.000	0.000	0	0
12023	101.000	0.000	0	0
12024	101.000	0.000	0	0
12025	101.000	0.000	0	0
12026	101.000	0.000	0	0
12027	101.000	0.000	0	0
12028	101.000	0.000	0	0
12029	101.000	0.000	0	0
12030	101.000	0.000	0	0
12031	101.000	0.000	0	0
12032	101.000	0.000	0	0
12033	101.000	0.000	0	0
12034	101.000	0.000	0	0
12035	101.000	0.000	0	0
12036	101.000	0.000	0	0
12037	101.000	0.000	0	0
12038	101.000	0.000	0	0
12039	101.000	0.000	0	0
12040	101.000	0.000	0	0
12041	101.000	0.000	0	0
12042	101.000	0.000	0	0
12043	101.000	0.000	0	0
12044	101.000	0.000	0	0
12045	101.000	0.000	0	0
12046	101.000	0.000	0	0
12047	101.000	0.000	0	0
12048	101.000	0.000	0	0
12049	101.000	0.000	0	0
12050	101.000	0.000	0	0
12051	101.000	0.000	0	0
12052	101.000	0.000	0	0
12053	101.000	0.000	0	0
12054	101.000	0.000	0	0
12055	101.000	0.000	0	0
12056	101.000	0.000	0	0
12057	101.000	0.000	0	0
12058	101.000	0.000	0	0
12059	101.000	0.000	0	0
12060	101.000	0.000	0	0
12061	101.000	0.000	0	0
12062	101.000	0.000	0	0
12063	101.000	0.000	0	0
12064	101.000	0.000	0	0
12065	101.000	0.000	0	0
12066	101.000	0.000	0	0
12067	101.000	0.000	0	0
12068	101.000	0.000	0	0
12069	101.000	0.000	0	0
12070	101.000	0.000	0	0
12071	101.000	0.000	0	0
12072	101.000	0.000	0	0
12073	101.000	0.000	0	0
12074	101.000	0.000	0	0
12075	101.000	0.000	0	0
12076	101.000	0.000	0	0
12077	101.000	0.000	0	0
12078	101.000	0.000	0	0
12079	101.000	0.000	0	0
12080	101.000	0.000	0	0
12081	101.000	0.000	0	0
12082	101.000	0.000	0	0
12083	101.000	0.000	0	0
12084	101.000	0.000	0	0
12085	101.000	0.000	0	0
12086	101.000	0.000	0	0
12087	101.000	0.000	0	0
12088	101.000	0.000	0	0
12089	101.000	0.000	0	0
12090	101.000	0.000	0	0
12091	101.000	0.000	0	0
12092	101.000	0.000	0	0
12093	101.000	0.000	0	0
12094	101.000	0.000	0	0
12095	101.000	0.000	0	0
12096	101.000	0.000	0	0
12097	101.000	0.000	0	0
12098	101.000	0.000	0	0
12099	101.000	0.000	0	0
12100	101.000	0.000	0	0
12101	101.000	0.000	0	0
12102	101.000	0.000	0	0
12103	101.000	0.000	0	0
12104	101.000	0.000	0	0
12105	101.000	0.000	0	0
12106	101.000	0.000	0	0
12107	101.000	0.000	0	0
12108	101.000	0.000	0	0
12109	101.000	0.000	0	0
12110	101.000	0.000	0	0
12111	101.000	0.000	0	0
12112	101.000	0.000	0	0
12113	101.000	0.000	0	0
12114	101.000	0.000	0	0
12115	101.000	0.000	0	0
12116	101.000	0.000	0	0
12117	101.000	0.000	0	0
12118	101.000	0.000	0	0
12119	101.000	0.000	0	0
12120	101.000	0.000	0	0
12121	101.000	0.000	0	0
12122	101.000	0.000	0	0
12123	101.000	0.000	0	0
12124	101.000	0.000	0	0
12125	101.000	0.000	0	0
12126	101.000	0.000	0	0
12127	101.000	0.000	0	0
12128	101.000	0.000	0	0
12129	101.000	0.000	0	0
12130	101.000	0.000	0	0
12131	101.000	0.000	0	0
12132	101.000	0.000	0	0
12133	101.000	0.000	0	0
12134	101.000	0.000	0	0
12135	101.000	0.000	0	0
12136	101.000	0.000	0	0
12137	101.000	0.000	0	0
12138	101.000	0.000	0	0
12139	101.000	0.000	0	0
12140	101.000	0.000	0	0
12141	101.000	0.000	0	0
12142	101.000	0.000	0	0
12143	101.000	0.000	0	0
12144	101.000	0.000	0	0
12145	101.000	0.000	0	0
12146	101.000	0.000	0	0
12147	101.000	0.000	0	0
12148	101.000	0.000	0	0
12149	101.000	0.000	0	0
12150	101.000	0.000	0	0
12151	101.000	0.000	0	0
12152	101.000	0.000	0	0
12153	101.000	0.000	0	0
12154	101.000	0.000	0	0
12155	101.000	0.000	0	0
12156	101.000	0.000	0	0
12157	101.000	0.000	0	0
12158	101.000	0.000	0	0
12159	101.000	0.000	0	0
12160	101.000	0.000	0	0
12161	101.000	0.000	0	0
12162	101.000	0.000	0	0
12163	101.000	0.000	0	0
12164	101.000	0.000	0	0
12165	101.000	0.000	0	0
12166	101.000	0.000	0	0
12167	101.000	0.000	0	0
12168	101.000	0.000	0	0
12169	101.000	0.000	0	0
12170	101.000	0.000	0	0
12171	101.000	0.000	0	0
12172	101.000	0.000	0	0
12173	101.000	0.000	0	0
12174	101.000	0.000	0	0
12175	101.000	0.000	0	0
12176	101.000	0.000	0	0
12177	101.000	0.000	0	0
12178	101.000	0.000	0	0
12179	101.000	0.000	0	0
12180	101.000	0.000	0	0
12181	101.000	0.000	0	0
12182	101.000	0.000	0	0
12183	101.000	0.000	0	0
12184	101.000	0.000	0	0
12185	101.000	0.000	0	0
12186	101.000	0.000	0	0
12187	101.000	0.000	0	0
12188	101.000	0.000	0	0
12189	101.000	0.000	0	0
12190	101.000	0.000	0	0
12191	101.000	0.000	0	0
12192	101.000	0.000	0	0
12193	101.000	0.000	0	0
12194	101.000	0.000	0	0
12195	101.000	0.000	0	0
12196	101.000	0.000	0	0
12197	101.000	0.000	0	0
12198	101.000	0.000	0	0
12199	101.000	0.000	0	0
12200	101.000	0.000	0	0
12201	101.000	0.000	0	0
12202	101.000	0.000	0	0
12203	101.000	0.000	0	0
12204	101.000	0.000	0	0
12205	101.000	0.000	0	0
12206	101.000	0.000	0	0
12207	101.000	0.000	0	0
12208	101.000	0.000	0	0
12209	101.000	0.000	0	0
12210	101.000	0.000	0	0
12211	101.000	0.000	0	0
12212	101.000	0.000	0	0
12213	101.000	0.000	0	0
12214	101.000	0.000	0	0
12215	101.000	0.000	0	0
12216	101.000	0.000	0	0
12217	101.000	0.000	0	0
12218	101.000	0.000	0	0
12219	101.000	0.000	0	0
12220	101.000	0.000	0	0
12221	101.000	0.000	0	0
12222	101.000	0.000	0	0
12223	101.000	0.000	0	0
12224	101.000	0.000	0	0
12225	101.000	0.000	0	0
12226	101.000	0.000	0	0
12227	101.000	0.000	0	0
12228	101.000	0.000	0	0
12229	101.000	0.000	0	0
12230	101.000	0.000	0	0
12231	101.000	0.000	0	0
12232	101.000	0.000	0	0
12233	101.000	0.000	0	0
12234	101.000	0.000	0	0
12235	101.000	0.000	0	0
12236	101.000	0.000	0	0
12237	101.000	0.000	0	0
12238	101.000	0.000	0	0
12239	101.000	0.000	0	0
12240	101.000	0.000	0	0
12241	101.000	0.000	0	0
12242	101.000	0.000	0	0
12243	101.000	0.000	0	0
12244	101.000	0.000	0	0
12245	101.000	0.000	0	0
12246	101.000	0.000	0	0
12247	101.000	0.000	0	0
12248	101.000	0.000	0	0
12249	101.000	0.000	0	0
12250	101.000	0.000	0	0
12251	101.000	0.000	0	0
12252	101.000	0.000	0	0
12253	101.000	0.000	0	0
12254	101.000	0.000	0	0
12255	101.000	0.000	0	0
12256	101.000	0.000	0	0
12257	101.000	0.000	0	0
12258	101.000	0.000	0	0
12259	101.000	0.000	0	0
12260	101.000	0.000	0	0
12261	101.000	0.000	0	0
12262	101.000	0.000	0	0
12263	101.000	0.000	0	0
12264	101.000	0.000	0	0
12265	101.000	0.000	0	0
12266	101.000	0.000	0	0
12267	101.000	0.000	0	0
12268	101.000	0.000	0	0
12269	101.000	0.000	0	0
12270	101.000	0.000	0	0
12271	101.000	0.000	0	0
12272	101.000	0.000	0	0
12273	101.000	0.000	0	0
12274	101.000	0.000	0	0
12275	101.000	0.000	0	0
12276	101.000	0.000	0	0
12277	101.000	0.000	0	0
12278	101.000	0.000	0	0
12279	101.000	0.000	0	0
12280	101.000	0.000	0	0
12281	101.000	0.000	0	0
12282	101.000	0.000	0	0
12283	101.000	0.000	0	0
12284	101.000	0.000	0	0
12285	101.000	0.000	0	0
12286	101.000	0.000	0	0
12287	101.000	0.000	0	0
12288	101.000	0.000	0	0
12289	101.000	0.000	0	0
12290	101.000	0.000	0	0
12291	101.000	0.000	0	0
12292	101.000	0.000	0	0
12293	101.000	0.000	0	0
12294	101.000	0.000	0	0
12295	101.000	0.000	0	0
12296	101.000	0.000	0	0
12297	101.000	0.000	0	0
12298	101.000	0.000	0	0
12299	101.000	0.000	0	0
12300	101.000	0.000	0	0
12301	101.000	0.000	0	0
12302	101.000	0.000	0	0
12303	101.000	0.000	0	0
12304	101.000	0.000	0	0
12305	101.000	0.000	0	0
12306	101.000	0.000	0	0
12307	101.000	0.000	0	0
12308	101.000	0.000	0	0
12309	101.000	0.000	0	0
12310	101.000	0.000	0	0
12311	101.000	0.000	0	0
12312	101.000	0.000	0	0
12313	101.000	0.000	0	0
12314	101.000	0.000	0	0
12315	101.000	0.000	0	0
12316	101.000	0.000	0	0
12317	101.000	0.000	0	0
12318	101.000	0.000	0	0
12319	101.000	0.000	0	0
12320	101.000	0.000	0	0
12321	101.000	0.000	0	0
12322	101.000	0.000	0	0
12323	101.000	0.000	0	0
12324	101.000	0.000	0	0
12325	101.000	0.000	0	0
12326	101.000	0.000	0	0
12327	101.000	0.000	0	0
12328	101.000	0.000	0	0
12329	101.000	0.000	0	0
12330	101.000	0.000	0	0
12331	101.000	0.000	0	0
12332	101.000	0.000	0	0
12333	101.000	0.000	0	0
12334	101.000	0.000	0	0
12335	101.000	0.000	0	0
12336	101.000	0.000	0	0
12337	101.000	0.000	0	0
12338	101.000	0.000	0	0
12339	101.000	0.000	0	0
12340	101.000	0.000	0	0
12341	101.000	0.000	0	0
12342	101.000	0.000	0	0
12343	101.000	0.000	0	0
12344	101.000	0.000	0	0
12345	101.000	0.000	0	0
12346	101.000	0.000	0	0
12347	101.000	0.000	0	0
12348	101.000	0.000	0	0
12349	101.000	0.000	0	0
12350	101.000	0.000	0	0
12351	101.000	0.000	0	0
12352	101.000	0.000	0	0
12353	101.000	0.000	0	0
12354	101.000	0.000	0	0
12355	101.000	0.000	0	0
12356	101.000	0.000	0	0
12357	101.000	0.000	0	0
12358	101.000	0.000	0	0
12359	101.000	0.000	0	0
12360	101.000	0.000	0	0
12361	101.000	0.000	0	0
12362	101.000	0.000	0	0
12363	101.000	0.000	0	0
12364	101.000	0.000	0	0
12365	101.000	0.000	0	0
12366	101.000	0.000	0	0
12367	101.000	0.000	0	0
12368	101.000	0.000	0	0
12369	101.000	0.000	0	0
12370	101.000	0.000	0	0
12371	101.000	0.000	0	0
12372	101.000	0.000	0	0
12373	101.000	0.000	0	0
12374	101.000	0.000	0	0
12375	101.000	0.000	0	0
12376	101.000	0.000	0	0
12377	101.000	0.000	0	0
12378	101.000	0.000	0	0
12379	101.000	0.000	0	0
12380	101.000	0.000	0	0
12381	101.000	0.000	0	0
12382	101.000	0.000	0	0
12383	101.000	0.000	0	0
12384	101.000	0.000	0	0
12385	101.000	0.000	0	0
12386	101.000	0.000	0	0
12387	101.000	0.000	0	0
12388	101.000	0.000	0	0
12389	101.000	0.000	0	0
12390	101.000	0.000	0	0
12391	101.000	0.000	0	0
12392	101.000	0.000	0	0
12393	101.000	0.000	0	0
12394	101.000	0.000	0	0
12395	101.000	0.000	0	0
12396	101.000	0.000	0	0
12397	101.000	0.000	0	0
12398	101.000	0.000	0	0
12399	101.000	0.000	0	0
12400	101.000	0.000	0	0
12401	101.000	0.000	0	0
12402	101.000	0.000	0	0
12403	101.000	0.000	0	0
12404	101.000	0.000	0	0
12405	101.000	0.000	0	0
12406	101.000	0.000	0	0
12407	101.000	0.000	0	0
12408	101.000	0.000	0	0
12409	101.000	0.000	0	0
12410	101.000	0.000	0	0
12411	101.000	0.000	0	0
12412	101.000	0.000	0	0
12413	101.000	0.000	0	0
12414	101.000	0.000	0	0
12415	101.000	0.000	0	0
12416	101.000	0.000	0	0
12417	101.000	0.000	0	0
12418	101.000	0.000	0	0
12419	101.000	0.000	0	0
12420	101.000	0.000	0	0
12421	101.000	0.000	0	0
12422	101.000	0.000	0	0
12423	101.000	0.000	0	0
12424	101.000	0.000	0	0
12425	101.000	0.000	0	0
12426	101.000	0.000	0	0
12427	101.000	0.000	0	0
12428	101.000	0.000	0	0
12429	101.000	0.000	0	0
12430	101.000	0.000	0	0
12431	101.000	0.000	0	0
12432	101.000	0.000	0	0
12433	101.000	0.000	0	0
12434	101.000	0.000	0	0
12435	101.000	0.000	0	0
12436	101.000	0.000	0	0
12437	101.000	0.000	0	0
12438	101.000	0.000	0	0
12439	101.000	0.000	0	0
12440	101.000	0.000	0	0
12441	101.000	0.000	0	0
12442	101.000	0.000	0	0
12443	101.000	0.000	0	0
12444	101.000	0.000	0	0
12445	101.000	0.000	0	0
12446	101.000	0.000	0	0
12447	101.000	0.000	0	0
12448	101.000	0.000	0	0
12449	101.000	0.000	0	0
12450	101.000	0.000	0	0
12451	101.000	0.000	0	0
12452	101.000	0.000	0	0
12453	101.000	0.000	0	0
12454	101.000	0.000	0	0
12455	101.000	0.000	0	0
12456	101.000	0.000	0	0
12457	101.000	0.000	0	0
12458	101.000	0.000	0	0
12459	101.000	0.000	0	0
12460	101.000	0.000	0	0
12461	101.000	0.000	0	0
12462	101.000	0.000	0	0
12463	101.000	0.000	0	0
12464	101.000	0.000	0	0
12465	101.000	0.000	0	0
12466	101.000	0.000	0	0
12467	101.000	0.000	0	0
12468	101.000	0.000	0	0
12469	101.000	0.000	0	0
12470	101.000	0.000	0	0
12471	101.000	0.000	0	0
12472	101.000	0.000	0	0
12473	101.000	0.000	0	0
12474	101.000	0.000	0	0
12475	101.000	0.000	0	0
12476	101.000	0.000	0	0
12477	101.000	0.000	0	0
12478	101.000	0.000	0	0
12479	101.000	0.000	0	0
12480	101.000	0.000	0	0
12481	101.000	0.000	0	0
12482	101.000	0.000	0	0
12483	101.000	0.000	0	0
12484	101.000	0.000	0	0
12485	101.000	0.000	0	0
12486	101.000	0.000	0	0
12487	101.000	0.000	0	0
12488	101.000	0.000	0	0
12489	101.000	0.000	0	0
12490	101.000	0.000	0	0
12491	101.000	0.000	0	0
12492	101.000	0.000	0	0
12493	101.000	0.000	0	0
12494	101.000	0.000	0	0
12495	101.000	0.000	0	0
12496	101.000	0.000	0	0
12497	101.000	0.000	0	0
12498	101.000	0.000	0	0
12499	101.000	0.000	0	0
12500	101.000	0.000	0	0
12501	101.000	0.000	0	0
12502	101.000	0.000	0	0
12503	101.000	0.000	0	0
12504	101.000	0.000	0	0
12505	101.000	0.000	0	0
12506	101.000	0.000	0	0
12507	101.000	0.000	0	0
12508	101.000	0.000	0	0
12509	101.000	0.000	0	0
12510	101.000	0.000	0	0
12511	101.000	0.000	0	0
12512	101.000	0.000	0	0
12513	101.000	0.000	0	0
12514	101.000	0.000	0	0
12515	101.000	0.000	0	0
12516	101.000	0.000	0	0
12517	101.000	0.000	0	0
12518	101.000	0.000	0	0
12519	101.000	0.000	0	0
12520	101.000	0.000	0	0
12521	101.000	0.000	0	0
12522	101.000	0.000	0	0
12523	101.000	0.000	0	0
12524	101.000	0.000	0	0
12525	101.000	0.000	0	0
12526	101.000	0.000	0	0
12527	101.000	0.000	0	0
12528	101.000	0.000	0	0
12529	101.000	0.000	0	0
12530	101.000	0.000	0	0
12531	101.000	0.000	0	0
12532	101.000	0.000	0	0
12533	101.000	0.000	0	0
12534	101.000	0.000	0	0
12535	101.000	0.000	0	0
12536	101.000	0.000	0	0
12537	101.000	0.000	0	0
12538	101.000	0.000	0	0
12539	101.000	0.000	0	0
12540	101.000	0.000	0	0
12541	101.000	0.000	0	0
12542	101.000	0.000	0	0
12543	101.000	0.000	0	0
12544	101.000	0.000	0	0
12545	101.000	0.000	0	0
12546	101.000	0.000	0	0
12547	101.000	0.000	0	0
12548	101.000	0.000	0	0
12549	101.000	0.000	0	0
12550	101.000	0.000	0	0
12551	101.000	0.000	0	0
12552	101.000	0.000	0	0
12553	101.000	0.000	0	0
12554	101.000	0.000	0	0
12555	101.000	0.000	0	0
12556	101.000	0.000	0	0
12557	101.000	0.000	0	0
12558	101.000	0.000	0	0
12559	101.000	0.000	0	0
12560	101.000	0.000	0	0
12561	101.000	0.000	0	0
12562	101.000	0.000	0	0
12563	101.000	0.000	0	0
12564	101.000	0.000	0	0
12565	101.000	0.000	0	0
12566	101.000	0.000	0	0
12567	101.000	0.000	0	0
12568	101.000	0.000	0	0
12569	101.000	0.000	0	0
12570	101.000	0.000	0	0
12571	101.000	0.000	0	0
12572	101.000	0.000	0	0
12573	101.000	0.000	0	0
12574	101.000	0.000	0	0
12575	101.000	0.000	0	0
12576	101.000	0.000	0	0
12577	101.000	0.000	0	0
12578	101.000	0.000	0	0
12579	101.000	0.000	0	0
12580	101.000	0.000	0	0
12581	101.000	0.000	0	0
12582	101.000	0.000	0	0
12583	101.000	0.000	0	0
12584	101.000	0.000	0	0
12585	101.000	0.000	0	0
12586	101.000	0.000	0	0
12587	101.000	0.000	0	0
12588	101.000	0.000	0	0
12589	101.000	0.000	0	0
12590	101.000	0.000	0	0
12591	101.000	0.000	0	0
12592	101.000	0.000	0	0
12593	101.000	0.000	0	0
12594	101.000	0.000	0	0
12595	101.000	0.000	0	0
12596	101.000	0.000	0	0
12597	101.000	0.000	0	0
12598	101.000	0.000	0	0
12599	101.000	0.000	0	0
12600	101.000	0.000	0	0
12601	101.000	0.000	0	0
12602	101.000	0.000	0	0
12603	101.000	0.000	0	0
12604	101.000	0.000	0	0
12605	101.000	0.000	0	0
12606	101.000	0.000	0	0
12607	101.000	0.000	0	0
12608	101.000	0.000	0	0
12609	101.000	0.000	0	0
12610	101.000	0.000	0	0
12611	101.000	0.000	0	0
12612	101.000	0.000	0	0
12613	101.000	0.000	0	0
12614	101.000	0.000	0	0
12615	101.000	0.000	0	0
12616	101.000	0.000	0	0
12617	101.000	0.000	0	0
12618	101.000	0.000	0	0
12619	101.000	0.000	0	0
12620	101.000	0.000	0	0
12621	101.000	0.000	0	0
12622	101.000	0.000	0	0
12623	101.000	0.000	0	0
12624	101.000	0.000	0	0
12625	101.000	0.000	0	0
12626	101.000	0.000	0	0
12627	101.000	0.000	0	0
12628	101.000	0.000	0	0
12629	101.000	0.000	0	0
12630	101.000	0.000	0	0
12631	101.000	0.000	0	0
12632	101.000	0.000	0	0
12633	101.000	0.000	0	0
12634	101.000	0.000	0	0
12635	101.000	0.000	0	0
12636	101.000	0.000	0	0
12637	101.000	0.000	0	0
12638	101.000	0.000	0	0
12639	101.000	0.000	0	0
12640	101.000	0.000	0	0
12641	101.000	0.000	0	0
12642	101.000	0.000	0	0
12643	101.000	0.000	0	0
12644	101.000	0.000	0	0
12645	101.000	0.000	0	0
12646	101.000	0.000	0	0
12647	101.000	0.000	0	0
12648	101.000	0.000	0	0
12649	101.000	0.000	0	0
12650	101.000	0.000	0	0
12651	101.000	0.000	0	0
12652	101.000	0.000	0	0
12653	101.000	0.000	0	0
12654	101.000	0.000	0	0
12655	101.000	0.000	0	0
12656	101.000	0.000	0	0
12657	101.000	0.000	0	0
12658	101.000	0.000	0	0
12659	101.000	0.000	0	0
12660	101.000	0.000	0	0
12661	101.000	0.000	0	0
12662	101.000	0.000	0	0
12663	101.000	0.000	0	0
12664	101.000	0.000	0	0
12665	101.000	0.000	0	0
12666	101.000	0.000	0	0
12667	101.000	0.000	0	0
12668	101.000	0.000	0	0
12669	101.000	0.000	0	0
12670	101.000	0.000	0	0
12671	101.000	0.000	0	0
12672	101.000	0.000	0	0
12673	101.000	0.000	0	0
12674	101.000	0.000	0	0
12675	101.000	0.000	0	0
12676	101.000	0.000	0	0
12677	101.000	0.000	0	0
12678	101.000	0.000	0	0
12679	101.000	0.000	0	0
12680	101.000	0.000	0	0
12681	101.000	0.000	0	0
12682	101.000	0.000	0	0
12683	101.000	0.000	0	0
12684	101.000	0.000	0	0
12685	101.000	0.000	0	0
12686	101.000	0.000	0	0
12687	101.000	0.000	0	0
12688	101.000	0.000	0	0
12689	101.000	0.000	0	0
12690	101.000	0.000	0	0
12691	101.000	0.000	0	0
12692	101.000	0.000	0	0
12693	101.000	0.000	0	0
12694	101.000	0.000	0	0
12695	101.000	0.000	0	0
12696	101.000	0.000	0	0
12697	101.000	0.000	0	0
12698	101.000	0.000	0	0
12699	101.000	0.000	0	0
12700	101.000	0.000	0	0
12701	101.000	0.000	0	0
12702	101.000	0.000	0	0
12703	101.000	0.000	0	0
12704	101.000	0.000	0	0
12705	101.000	0.000	0	0
12706	101.000	0.000	0	0
12707	101.000	0.000	0	0
12708	101.000	0.000	0	0
12709	101.000	0.000	0	0
12710	101.000	0.000	0	0
12711	101.000	0.000	0	0
12712	101.000	0.000	0	0
12713	101.000	0.000	0	0
12714	101.000	0.000	0	0
12715	101.000	0.000	0	0
12716	101.000	0.000	0	0
12717	101.000	0.000	0	0
12718	101.000	0.000	0	0
12719	101.000	0.000	0	0
12720	101.000	0.000	0	0
12721	101.000	0.000	0	0
12722	101.000	0.000	0	0
12723	101.000	0.000	0	0
12724	101.000	0.000	0	0
12725	101.000	0.000	0	0
12726	101.000	0.000	0	0
12727	101.000	0.000	0	0
12728	101.000	0.000	0	0
12729	101.000	0.000	0	0
12730	101.000	0.000	0	0
12731	101.000	0.000	0	0
12732	101.000	0.000	0	0
12733	101.000	0.000	0	0
12734	101.000	0.000	0	0
12735	101.000	0.000	0	0
12736	101.000	0.000	0	0
12737	101.000	0.000	0	0
12738	101.000	0.000	0	0
12739	101.000	0.000	0	0
12740	101.000	0.000	0	0
12741	101.000	0.000	0	0
12742	101.000	0.000	0	0
12743	101.000	0.000	0	0
12744	101.000	0.000	0	0
12745	101.000	0.000	0	0
12746	101.000	0.000	0	0
12747	101.000	0.000	0	0
12748	101.000	0.000	0	0
12749	101.000	0.000	0	0
12750	101.000	0.000	0	0
12751	101.000	0.000	0	0
12752	101.000	0.000	0	0
12753	101.000	0.000	0	0
12754	101.000	0.000	0	0
12755	101.000	0.000	0	0
12756	101.000	0.000	0	0
12757	101.000	0.000	0	0
12758	101.000	0.000	0	0
12759	101.000	0.000	0	0
12760	101.000	0.000	0	0
12761	101.000	0.000	0	0
12762	101.000	0.000	0	0
12763	101.000	0.000	0	0
12764	101.000	0.000	0	0
12765	101.000	0.000	0	0
12766	101.000	0.000	0	0
12767	101.000	0.000	0	0
12768	101.000	0.000	0	0
12769	101.000	0.000	0	0
12770	101.000	0.000	0	0
12771	101.000	0.000	0	0
12772	101.000	0.000	0	0
12773	101.000	0.000	0	0
12774	101.000	0.000	0	0
12775	101.000	0.000	0	0
12776	101.000	0.000	0	0
12777	101.000	0.000	0	0
12778	101.000	0.000	0	0
12779	101.000	0.000	0	0
12780	101.000	0.000	0	0
12781	101.000	0.000	0	0
12782	101.000	0.000	0	0
12783	101.000	0.000	0	0
12784	101.000	0.000	0	0
12785	101.000	0.000	0	0
12786	101.000	0.000	0	0
12787	101.000	0.000	0	0
12788	101.000	0.000	0	0
12789	101.000	0.000	0	0
12790	101.000	0.000	0	0
12791	101.000	0.000	0	0
12792	101.000	0.000	0	0
12793	101.000	0.000	0	0
12794	101.000	0.000	0	0
12795	101.000	0.000	0	0
12796	101.000	0.000	0	0
12797	101.000	0.000	0	0
12798	101.000	0.000	0	0
12799	101.000	0.000	0	0
12800	101.000	0.000	0	0
12801	101.000	0.000	0	0
12802	101.000	0.000	0	0
12803	101.000	0.000	0	0
12804	101.000	0.000	0	0
12805	101.000	0.000	0	0
12806	101.000	0.000	0	0
12807	101.000	0.000	0	0
12808	101.000	0.000	0	0
12809	101.000	0.000	0	0
12810	101.000	0.000	0	0
12811	101.000	0.000	0	0
12812	101.000	0.000	0	0
12813	101.000	0.000	0	0
