CYCLE	CMDPOS2	CMDPOS9	out_0.0	in_0.0
95499	100.000	200.000	0	0
95500	100.000	200.000	0	0
95501	100.000	200.000	0	0
95502	100.000	200.000	0	0
95503	100.000	200.000	0	0
95504	100.000	200.000	0	0
95505	100.000	200.000	0	0
95506	100.000	200.000	0	0
95507	100.000	200.000	0	0
95508	100.000	200.000	0	0
95509	100.000	200.000	0	0
95510	100.000	200.000	0	0
95511	100.000	200.000	0	0
95512	100.000	200.000	0	0
95513	100.000	200.000	0	0
95514	100.000	200.000	0	0
95515	100.000	200.000	0	0
95516	100.000	200.000	0	0
95517	100.000	200.000	0	0
95518	100.000	200.000	0	0
95519	100.000	200.000	0	0
95520	100.000	200.000	0	0
95521	100.000	200.000	0	0
95522	100.000	200.000	0	0
95523	100.000	200.000	0	0
95524	100.000	200.000	0	0
95525	100.000	200.000	0	0
95526	100.000	200.000	0	0
95527	100.000	200.000	0	0
95528	100.000	200.000	0	0
95529	100.000	200.000	0	0
95530	100.000	200.000	0	0
95531	100.000	200.000	0	0
95532	100.000	200.000	0	0
95533	100.000	200.000	0	0
95534	100.000	200.000	0	0
95535	100.000	200.000	0	0
95536	100.000	200.000	0	0
95537	100.000	200.000	0	0
95538	100.000	200.000	0	0
95539	100.000	200.000	0	0
95540	100.000	200.000	0	0
95541	100.000	200.000	0	0
95542	100.000	200.000	0	0
95543	100.000	200.000	0	0
95544	100.000	200.000	0	0
95545	100.000	200.000	0	0
95546	100.000	200.000	0	0
95547	100.000	200.000	0	0
95548	100.000	200.000	0	0
95549	100.000	200.000	0	0
95550	100.000	200.000	0	0
95551	100.000	200.000	0	0
95552	100.000	200.000	0	0
95553	100.000	200.000	0	0
95554	100.000	200.000	0	0
95555	100.000	200.000	0	0
95556	100.000	200.000	0	0
95557	100.000	200.000	0	0
95558	100.000	200.000	0	0
95559	100.000	200.000	0	0
95560	100.000	200.000	0	0
95561	100.000	200.000	0	0
95562	100.000	200.000	0	0
95563	100.000	200.000	0	0
95564	100.000	200.000	0	0
95565	100.000	200.000	0	0
95566	100.000	200.000	0	0
95567	100.000	200.000	0	0
95568	100.000	200.000	0	0
95569	100.000	200.000	0	0
95570	100.000	200.000	0	0
95571	100.000	200.000	0	0
95572	100.000	200.000	0	0
95573	100.000	200.000	0	0
95574	100.000	200.000	0	0
95575	100.000	200.000	0	0
95576	100.000	200.000	0	0
95577	100.000	200.000	0	0
95578	100.000	200.000	0	0
95579	100.000	200.000	0	0
95580	100.000	200.000	0	0
95581	100.000	200.000	0	0
95582	100.000	200.000	0	0
95583	100.000	200.000	0	0
95584	100.000	200.000	0	0
95585	100.000	200.000	0	0
95586	100.000	200.000	0	0
95587	100.000	200.000	0	0
95588	100.000	200.000	0	0
95589	100.000	200.000	0	0
95590	100.000	200.000	0	0
95591	100.000	200.000	0	0
95592	100.000	200.000	0	0
95593	100.000	200.000	0	0
95594	100.000	200.000	0	0
95595	100.000	200.000	0	0
95596	100.000	200.000	0	0
95597	100.000	200.000	0	0
95598	100.000	200.000	0	0
95599	100.000	200.000	0	0
95600	100.000	200.000	0	0
95601	100.000	200.000	0	0
95602	100.000	200.000	0	0
95603	100.000	200.000	0	0
95604	100.000	200.000	0	0
95605	100.000	200.000	0	0
95606	100.000	200.000	0	0
95607	100.000	200.000	0	0
95608	100.000	200.000	0	0
95609	100.000	200.000	0	0
95610	100.000	200.000	0	0
95611	100.000	200.000	0	0
95612	100.000	200.000	0	0
95613	100.000	200.000	0	0
95614	100.000	200.000	0	0
95615	100.000	200.000	0	0
95616	100.000	200.000	0	0
95617	100.000	200.000	0	0
95618	100.000	200.000	0	0
95619	100.000	200.000	0	0
95620	100.000	200.000	0	0
95621	100.000	200.000	0	0
95622	100.000	200.000	0	0
95623	100.000	200.000	0	0
95624	100.000	200.000	0	0
95625	100.000	200.000	0	0
95626	100.000	200.000	0	0
95627	100.000	200.000	0	0
95628	100.000	200.000	0	0
95629	100.000	200.000	0	0
95630	100.000	200.000	0	0
95631	100.000	200.000	0	0
95632	100.000	200.000	0	0
95633	100.000	200.000	0	0
95634	100.000	200.000	0	0
95635	100.000	200.000	0	0
95636	100.000	200.000	0	0
95637	100.000	200.000	0	0
95638	100.000	200.000	0	0
95639	100.000	200.000	0	0
95640	100.000	200.000	0	0
95641	100.000	200.000	0	0
95642	100.000	200.000	0	0
95643	100.000	200.000	0	0
95644	100.000	200.000	0	0
95645	100.000	200.000	0	0
95646	100.000	200.000	0	0
95647	100.000	200.000	0	0
95648	100.000	200.000	0	0
95649	100.000	200.000	0	0
95650	100.000	200.000	0	0
95651	100.000	200.000	0	0
95652	100.000	200.000	0	0
95653	100.000	200.000	0	0
95654	100.000	200.000	0	0
95655	100.000	200.000	0	0
95656	100.000	200.000	0	0
95657	100.000	200.000	0	0
95658	100.000	200.000	0	0
95659	100.000	200.000	0	0
95660	100.000	200.000	0	0
95661	100.000	200.000	0	0
95662	100.000	200.000	0	0
95663	100.000	200.000	0	0
95664	100.000	200.000	0	0
95665	100.000	200.000	0	0
95666	100.000	200.000	0	0
95667	100.000	200.000	0	0
95668	100.000	200.000	0	0
95669	100.000	200.000	0	0
95670	100.000	200.000	0	0
95671	100.000	200.000	0	0
95672	100.000	200.000	0	0
95673	100.000	200.000	0	0
95674	100.000	200.000	0	0
95675	100.000	200.000	0	0
95676	100.000	200.000	0	0
95677	100.000	200.000	0	0
95678	100.000	200.000	0	0
95679	100.000	200.000	0	0
95680	100.000	200.000	0	0
95681	100.000	200.000	0	0
95682	100.000	200.000	0	0
95683	100.000	200.000	0	0
95684	100.000	200.000	0	0
95685	100.000	200.000	0	0
95686	100.000	200.000	0	0
95687	100.000	200.000	0	0
95688	100.000	200.000	0	0
95689	100.000	200.000	0	0
95690	100.000	200.000	0	0
95691	100.000	200.000	0	0
95692	100.000	200.000	0	0
95693	100.000	200.000	0	0
95694	100.000	200.000	0	0
95695	100.000	200.000	0	0
95696	100.000	200.000	0	0
95697	100.000	200.000	0	0
95698	100.000	200.000	0	0
95699	100.000	200.000	0	0
95700	100.000	200.000	0	0
95701	100.000	200.000	0	0
95702	100.000	200.000	0	0
95703	100.000	200.000	0	0
95704	100.000	200.000	0	0
95705	100.000	200.000	0	0
95706	100.000	200.000	0	0
95707	100.000	200.000	0	0
95708	100.000	200.000	0	0
95709	100.000	200.000	0	0
95710	100.000	200.000	0	0
95711	100.000	200.000	0	0
95712	100.000	200.000	0	0
95713	100.000	200.000	0	0
95714	100.000	200.000	0	0
95715	100.000	200.000	0	0
95716	100.000	200.000	0	0
95717	100.000	200.000	0	0
95718	100.000	200.000	0	0
95719	100.000	200.000	0	0
95720	100.000	200.000	0	0
95721	100.000	200.000	0	0
95722	100.000	200.000	0	0
95723	100.000	200.000	0	0
95724	100.000	200.000	0	0
95725	100.000	200.000	0	0
95726	100.000	200.000	0	0
95727	100.000	200.000	0	0
95728	100.000	200.000	0	0
95729	100.000	200.000	0	0
95730	100.000	200.000	0	0
95731	100.000	200.000	0	0
95732	100.000	200.000	0	0
95733	100.000	200.000	0	0
95734	100.000	200.000	0	0
95735	100.000	200.000	0	0
95736	100.000	200.000	0	0
95737	100.000	200.000	0	0
95738	100.000	200.000	0	0
95739	100.000	200.000	0	0
95740	100.000	200.000	0	0
95741	100.000	200.000	0	0
95742	100.000	200.000	0	0
95743	100.000	200.000	0	0
95744	100.000	200.000	0	0
95745	100.000	200.000	0	0
95746	100.000	200.000	0	0
95747	100.000	200.000	0	0
95748	100.000	200.000	0	0
95749	100.000	200.000	0	0
95750	100.000	200.000	0	0
95751	100.000	200.000	0	0
95752	100.000	200.000	0	0
95753	100.000	200.000	0	0
95754	100.000	200.000	0	0
95755	100.000	200.000	0	0
95756	100.000	200.000	0	0
95757	100.000	200.000	0	0
95758	100.000	200.000	0	0
95759	100.000	200.000	0	0
95760	100.000	200.000	0	0
95761	100.000	200.000	0	0
95762	100.000	200.000	0	0
95763	100.000	200.000	0	0
95764	100.000	200.000	0	0
95765	100.000	200.000	0	0
95766	100.000	200.000	0	0
95767	100.000	200.000	0	0
95768	100.000	200.000	0	0
95769	100.000	200.000	0	0
95770	100.000	200.000	0	0
95771	100.000	200.000	0	0
95772	100.000	200.000	0	0
95773	100.000	200.000	0	0
95774	100.000	200.000	0	0
95775	100.000	200.000	0	0
95776	100.000	200.000	0	0
95777	100.000	200.000	0	0
95778	100.000	200.000	0	0
95779	100.000	200.000	0	0
95780	100.000	200.000	0	0
95781	100.000	200.000	0	0
95782	100.000	200.000	0	0
95783	100.000	200.000	0	0
95784	100.000	200.000	0	0
95785	100.000	200.000	0	0
95786	100.000	200.000	0	0
95787	100.000	200.000	0	0
95788	100.000	200.000	0	0
95789	100.000	200.000	0	0
95790	100.000	200.000	0	0
95791	100.000	200.000	0	0
95792	100.000	200.000	0	0
95793	100.000	200.000	0	0
95794	100.000	200.000	0	0
95795	100.000	200.000	0	0
95796	100.000	200.000	0	0
95797	100.000	200.000	0	0
95798	100.000	200.000	0	0
95799	100.000	200.000	0	0
95800	100.000	200.000	0	0
95801	100.000	200.000	0	0
95802	100.000	200.000	0	0
95803	100.000	200.000	0	0
95804	100.000	200.000	0	0
95805	100.000	200.000	0	0
95806	100.000	200.000	0	0
95807	100.000	200.000	0	0
95808	100.000	200.000	0	0
95809	100.000	200.000	0	0
95810	100.000	200.000	0	0
95811	100.000	200.000	0	0
95812	100.000	200.000	0	0
95813	100.000	200.000	0	0
95814	100.000	200.000	0	0
95815	100.000	200.000	0	0
95816	100.000	200.000	0	0
95817	100.000	200.000	0	0
95818	100.000	200.000	0	0
95819	100.000	200.000	0	0
95820	100.000	200.000	0	0
95821	100.000	200.000	0	0
95822	100.000	200.000	0	0
95823	100.000	200.000	0	0
95824	100.000	200.000	0	0
95825	100.000	200.000	0	0
95826	100.000	200.000	0	0
95827	100.000	200.000	0	0
95828	100.000	200.000	0	0
95829	100.000	200.000	0	0
95830	100.000	200.000	0	0
95831	100.000	200.000	0	0
95832	100.000	200.000	0	0
95833	100.000	200.000	0	0
95834	100.000	200.000	0	0
95835	100.000	200.000	0	0
95836	100.000	200.000	0	0
95837	100.000	200.000	0	0
95838	100.000	200.000	0	0
95839	100.000	200.000	0	0
95840	100.000	200.000	0	0
95841	100.000	200.000	0	0
95842	100.000	200.000	0	0
95843	100.000	200.000	0	0
95844	100.000	200.000	0	0
95845	100.000	200.000	0	0
95846	100.000	200.000	0	0
95847	100.000	200.000	0	0
95848	100.000	200.000	0	0
95849	100.000	200.000	0	0
95850	100.000	200.000	0	0
95851	100.000	200.000	0	0
95852	100.000	200.000	0	0
95853	100.000	200.000	0	0
95854	100.000	200.000	0	0
95855	100.000	200.000	0	0
95856	100.000	200.000	0	0
95857	100.000	200.000	0	0
95858	100.000	200.000	0	0
95859	100.000	200.000	0	0
95860	100.000	200.000	0	0
95861	100.000	200.000	0	0
95862	100.000	200.000	0	0
95863	100.000	200.000	0	0
95864	100.000	200.000	0	0
95865	100.000	200.000	0	0
95866	100.000	200.000	0	0
95867	100.000	200.000	0	0
95868	100.000	200.000	0	0
95869	100.000	200.000	0	0
95870	100.000	200.000	0	0
95871	100.000	200.000	0	0
95872	100.000	200.000	0	0
95873	100.000	200.000	0	0
95874	100.000	200.000	0	0
95875	100.000	200.000	0	0
95876	100.000	200.000	0	0
95877	100.000	200.000	0	0
95878	100.000	200.000	0	0
95879	100.000	200.000	0	0
95880	100.000	200.000	0	0
95881	100.000	200.000	0	0
95882	100.000	200.000	0	0
95883	100.000	200.000	0	0
95884	100.000	200.000	0	0
95885	100.000	200.000	0	0
95886	100.000	200.000	0	0
95887	100.000	200.000	0	0
95888	100.000	200.000	0	0
95889	100.000	200.000	0	0
95890	100.000	200.000	0	0
95891	100.000	200.000	0	0
95892	100.000	200.000	0	0
95893	100.000	200.000	0	0
95894	100.000	200.000	0	0
95895	100.000	200.000	0	0
95896	100.000	200.000	0	0
95897	100.000	200.000	0	0
95898	100.000	200.000	0	0
95899	100.000	200.000	0	0
95900	100.000	200.000	0	0
95901	100.000	200.000	0	0
95902	100.000	200.000	0	0
95903	100.000	200.000	0	0
95904	100.000	200.000	0	0
95905	100.000	200.000	0	0
95906	100.000	200.000	0	0
95907	100.000	200.000	0	0
95908	100.000	200.000	0	0
95909	100.000	200.000	0	0
95910	100.000	200.000	0	0
95911	100.000	200.000	0	0
95912	100.000	200.000	0	0
95913	100.000	200.000	0	0
95914	100.000	200.000	0	0
95915	100.000	200.000	0	0
95916	100.000	200.000	0	0
95917	100.000	200.000	0	0
95918	100.000	200.000	0	0
95919	100.000	200.000	0	0
95920	100.000	200.000	0	0
95921	100.000	200.000	0	0
95922	100.000	200.000	0	0
95923	100.000	200.000	0	0
95924	100.000	200.000	0	0
95925	100.000	200.000	0	0
95926	100.000	200.000	0	0
95927	100.000	200.000	0	0
95928	100.000	200.000	0	0
95929	100.000	200.000	0	0
95930	100.000	200.000	0	0
95931	100.000	200.000	0	0
95932	100.000	200.000	0	0
95933	100.000	200.000	0	0
95934	100.000	200.000	0	0
95935	100.000	200.000	0	0
95936	100.000	200.000	0	0
95937	100.000	200.000	0	0
95938	100.000	200.000	0	0
95939	100.000	200.000	0	0
95940	100.000	200.000	0	0
95941	100.000	200.000	0	0
95942	100.000	200.000	0	0
95943	100.000	200.000	0	0
95944	100.000	200.000	0	0
95945	100.000	200.000	0	0
95946	100.000	200.000	0	0
95947	100.000	200.000	0	0
95948	100.000	200.000	0	0
95949	100.000	200.000	0	0
95950	100.000	200.000	0	0
95951	100.000	200.000	0	0
95952	100.000	200.000	0	0
95953	100.000	200.000	0	0
95954	100.000	200.000	0	0
95955	100.000	200.000	0	0
95956	100.000	200.000	0	0
95957	100.000	200.000	0	0
95958	100.000	200.000	0	0
95959	100.000	200.000	0	0
95960	100.000	200.000	0	0
95961	100.000	200.000	0	0
95962	100.000	200.000	0	0
95963	100.000	200.000	0	0
95964	100.000	200.000	0	0
95965	100.000	200.000	0	0
95966	100.000	200.000	0	0
95967	100.000	200.000	0	0
95968	100.000	200.000	0	0
95969	100.000	200.000	0	0
95970	100.000	200.000	0	0
95971	100.000	200.000	0	0
95972	100.000	200.000	0	0
95973	100.000	200.000	0	0
95974	100.000	200.000	0	0
95975	100.000	200.000	0	0
95976	100.000	200.000	0	0
95977	100.000	200.000	0	0
95978	100.000	200.000	0	0
95979	100.000	200.000	0	0
95980	100.000	200.000	0	0
95981	100.000	200.000	0	0
95982	100.000	200.000	0	0
95983	100.000	200.000	0	0
95984	100.000	200.000	0	0
95985	100.000	200.000	0	0
95986	100.000	200.000	0	0
95987	100.000	200.000	0	0
95988	100.000	200.000	0	0
95989	100.000	200.000	0	0
95990	100.000	200.000	0	0
95991	100.000	200.000	0	0
95992	100.000	200.000	0	0
95993	100.000	200.000	0	0
95994	100.000	200.000	0	0
95995	100.000	200.000	0	0
95996	100.000	200.000	0	0
95997	100.000	200.000	0	0
95998	100.000	200.000	0	0
95999	100.000	200.000	0	0
96000	100.000	200.000	0	0
96001	100.000	200.000	0	0
96002	100.000	200.000	0	0
96003	100.000	200.000	0	0
96004	100.000	200.000	0	0
96005	100.000	200.000	0	0
96006	100.000	200.000	0	0
96007	100.000	200.000	0	0
96008	100.000	200.000	0	0
96009	100.000	200.000	0	0
96010	100.000	200.000	0	0
96011	100.000	200.000	0	0
96012	100.000	200.000	0	0
96013	100.000	200.000	0	0
96014	100.000	200.000	0	0
96015	100.000	200.000	0	0
96016	100.000	200.000	0	0
96017	100.000	200.000	0	0
96018	100.000	200.000	0	0
96019	100.000	200.000	0	0
96020	100.000	200.000	0	0
96021	100.000	200.000	0	0
96022	100.000	200.000	0	0
96023	100.000	200.000	0	0
96024	100.000	200.000	0	0
96025	100.000	200.000	0	0
96026	100.000	200.000	0	0
96027	100.000	200.000	0	0
96028	100.000	200.000	0	0
96029	100.000	200.000	0	0
96030	100.000	200.000	0	0
96031	100.000	200.000	0	0
96032	100.000	200.000	0	0
96033	100.000	200.000	0	0
96034	100.000	200.000	0	0
96035	100.000	200.000	0	0
96036	100.000	200.000	0	0
96037	100.000	200.000	0	0
96038	100.000	200.000	0	0
96039	100.000	200.000	0	0
96040	100.000	200.000	0	0
96041	100.000	200.000	0	0
96042	100.000	200.000	0	0
96043	100.000	200.000	0	0
96044	100.000	200.000	0	0
96045	100.000	200.000	0	0
96046	100.000	200.000	0	0
96047	100.000	200.000	0	0
96048	100.000	200.000	0	0
96049	100.000	200.000	0	0
96050	100.000	200.000	0	0
96051	100.000	200.000	0	0
96052	100.000	200.000	0	0
96053	100.000	200.000	0	0
96054	100.000	200.000	0	0
96055	100.000	200.000	0	0
96056	100.000	200.000	0	0
96057	100.000	200.000	0	0
96058	100.000	200.000	0	0
96059	100.000	200.000	0	0
96060	100.000	200.000	0	0
96061	100.000	200.000	0	0
96062	100.000	200.000	0	0
96063	100.000	200.000	0	0
96064	100.000	200.000	0	0
96065	100.000	200.000	0	0
96066	100.000	200.000	0	0
96067	100.000	200.000	0	0
96068	100.000	200.000	0	0
96069	100.000	200.000	0	0
96070	100.000	200.000	0	0
96071	100.000	200.000	0	0
96072	100.000	200.000	0	0
96073	100.000	200.000	0	0
96074	100.000	200.000	0	0
96075	100.000	200.000	0	0
96076	100.000	200.000	0	0
96077	100.000	200.000	0	0
96078	100.000	200.000	0	0
96079	100.000	200.000	0	0
96080	100.000	200.000	0	0
96081	100.000	200.000	0	0
96082	100.000	200.000	0	0
96083	100.000	200.000	0	0
96084	100.000	200.000	0	0
96085	100.000	200.000	0	0
96086	100.000	200.000	0	0
96087	100.000	200.000	0	0
96088	100.000	200.000	0	0
96089	100.000	200.000	0	0
96090	100.000	200.000	0	0
96091	100.000	200.000	0	0
96092	100.000	200.000	0	0
96093	100.000	200.000	0	0
96094	100.000	200.000	0	0
96095	100.000	200.000	0	0
96096	100.000	200.000	0	0
96097	100.000	200.000	0	0
96098	100.000	200.000	0	0
96099	100.000	200.000	0	0
96100	100.000	200.000	0	0
96101	100.000	200.000	0	0
96102	100.000	200.000	0	0
96103	100.000	200.000	0	0
96104	100.000	200.000	0	0
96105	100.000	200.000	0	0
96106	100.000	200.000	0	0
96107	100.000	200.000	0	0
96108	100.000	200.000	0	0
96109	100.000	200.000	0	0
96110	100.000	200.000	0	0
96111	100.000	200.000	0	0
96112	100.000	200.000	0	0
96113	100.000	200.000	0	0
96114	100.000	200.000	0	0
96115	100.000	200.000	0	0
96116	100.000	200.000	0	0
96117	100.000	200.000	0	0
96118	100.000	200.000	0	0
96119	100.000	200.000	0	0
96120	100.000	200.000	0	0
96121	100.000	200.000	0	0
96122	100.000	200.000	0	0
96123	100.000	200.000	0	0
96124	100.000	200.000	0	0
96125	100.000	200.000	0	0
96126	100.000	200.000	0	0
96127	100.000	200.000	0	0
96128	100.000	200.000	0	0
96129	100.000	200.000	0	0
96130	100.000	200.000	0	0
96131	100.000	200.000	0	0
96132	100.000	200.000	0	0
96133	100.000	200.000	0	0
96134	100.000	200.000	0	0
96135	100.000	200.000	0	0
96136	100.000	200.000	0	0
96137	100.000	200.000	0	0
96138	100.000	200.000	0	0
96139	100.000	200.000	0	0
96140	100.000	200.000	0	0
96141	100.000	200.000	0	0
96142	100.000	200.000	0	0
96143	100.000	200.000	0	0
96144	100.000	200.000	0	0
96145	100.000	200.000	0	0
96146	100.000	200.000	0	0
96147	100.000	200.000	0	0
96148	100.000	200.000	0	0
96149	100.000	200.000	0	0
96150	100.000	200.000	0	0
96151	100.000	200.000	0	0
96152	100.000	200.000	0	0
96153	100.000	200.000	0	0
96154	100.000	200.000	0	0
96155	100.000	200.000	0	0
96156	100.000	200.000	0	0
96157	100.000	200.000	0	0
96158	100.000	200.000	0	0
96159	100.000	200.000	0	0
96160	100.000	200.000	0	0
96161	100.000	200.000	0	0
96162	100.000	200.000	0	0
96163	100.000	200.000	0	0
96164	100.000	200.000	0	0
96165	100.000	200.000	0	0
96166	100.000	200.000	0	0
96167	100.000	200.000	0	0
96168	100.000	200.000	0	0
96169	100.000	200.000	0	0
96170	100.000	200.000	0	0
96171	100.000	200.000	0	0
96172	100.000	200.000	0	0
96173	100.000	200.000	0	0
96174	100.000	200.000	0	0
96175	100.000	200.000	0	0
96176	100.000	200.000	0	0
96177	100.000	200.000	0	0
96178	100.000	200.000	0	0
96179	100.000	200.000	0	0
96180	100.000	200.000	0	0
96181	100.000	200.000	0	0
96182	100.000	200.000	0	0
96183	100.000	200.000	0	0
96184	100.000	200.000	0	0
96185	100.000	200.000	0	0
96186	100.000	200.000	0	0
96187	100.000	200.000	0	0
96188	100.000	200.000	0	0
96189	100.000	200.000	0	0
96190	100.000	200.000	0	0
96191	100.000	200.000	0	0
96192	100.000	200.000	0	0
96193	100.000	200.000	0	0
96194	100.000	200.000	0	0
96195	100.000	200.000	0	0
96196	100.000	200.000	0	0
96197	100.000	200.000	0	0
96198	100.000	200.000	0	0
96199	100.000	200.000	0	0
96200	100.000	200.000	0	0
96201	100.000	200.000	0	0
96202	100.000	200.000	0	0
96203	100.000	200.000	0	0
96204	100.000	200.000	0	0
96205	100.000	200.000	0	0
96206	100.000	200.000	0	0
96207	100.000	200.000	0	0
96208	100.000	200.000	0	0
96209	100.000	200.000	0	0
96210	100.000	200.000	0	0
96211	100.000	200.000	0	0
96212	100.000	200.000	0	0
96213	100.000	200.000	0	0
96214	100.000	200.000	0	0
96215	100.000	200.000	0	0
96216	100.000	200.000	0	0
96217	100.000	200.000	0	0
96218	100.000	200.000	0	0
96219	100.000	200.000	0	0
96220	100.000	200.000	0	0
96221	100.000	200.000	0	0
96222	100.000	200.000	0	0
96223	100.000	200.000	0	0
96224	100.000	200.000	0	0
96225	100.000	200.000	0	0
96226	100.000	200.000	0	0
96227	100.000	200.000	0	0
96228	100.000	200.000	0	0
96229	100.000	200.000	0	0
96230	100.000	200.000	0	0
96231	100.000	200.000	0	0
96232	100.000	200.000	0	0
96233	100.000	200.000	0	0
96234	100.000	200.000	0	0
