CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
79533	300.000	0.000	0	0
79534	300.000	0.000	0	0
79535	300.000	0.000	0	0
79536	300.000	0.000	0	0
79537	300.000	0.000	0	0
79538	300.000	0.000	0	0
79539	300.000	0.000	0	0
79540	300.000	0.000	0	0
79541	300.000	0.000	0	0
79542	300.000	0.000	0	0
79543	300.000	0.000	0	0
79544	300.000	0.000	0	0
79545	300.000	0.000	0	0
79546	300.000	0.000	0	0
79547	300.000	0.000	0	0
79548	300.000	0.000	0	0
79549	300.000	0.000	0	0
79550	300.000	0.000	0	0
79551	300.000	0.000	0	0
79552	300.000	0.000	0	0
79553	300.000	0.000	0	0
79554	300.000	0.000	0	0
79555	300.000	0.000	0	0
79556	300.000	0.000	0	0
79557	300.000	0.000	0	0
79558	300.000	0.000	0	0
79559	300.000	0.000	0	0
79560	300.000	0.000	0	0
79561	300.000	0.000	0	0
79562	300.000	0.000	0	0
79563	300.000	0.000	0	0
79564	300.000	0.000	0	0
79565	300.000	0.000	0	0
79566	300.000	0.000	0	0
79567	300.000	0.000	0	0
79568	300.000	0.000	0	0
79569	300.000	0.000	0	0
79570	300.000	0.000	0	0
79571	300.000	0.000	0	0
79572	300.000	0.000	0	0
79573	300.000	0.000	0	0
79574	300.000	0.000	0	0
79575	300.000	0.000	0	0
79576	300.000	0.000	0	0
79577	300.000	0.000	0	0
79578	300.000	0.000	0	0
79579	300.000	0.000	0	0
79580	300.000	0.000	0	0
79581	300.000	0.000	0	0
79582	300.000	0.000	0	0
79583	300.000	0.000	0	0
79584	300.000	0.000	0	0
79585	300.000	0.000	0	0
79586	300.000	0.000	0	0
79587	300.000	0.000	0	0
79588	300.000	0.000	0	0
79589	300.000	0.000	0	0
79590	300.000	0.000	0	0
79591	300.000	0.000	0	0
79592	300.000	0.000	0	0
79593	300.000	0.000	0	0
79594	300.000	0.000	0	0
79595	300.000	0.000	0	0
79596	300.000	0.000	0	0
79597	300.000	0.000	0	0
79598	300.000	0.000	0	0
79599	300.000	0.000	0	0
79600	300.000	0.000	0	0
79601	300.000	0.000	0	0
79602	300.000	0.000	0	0
79603	300.000	0.000	0	0
79604	300.000	0.000	0	0
79605	300.000	0.000	0	0
79606	300.000	0.000	0	0
79607	300.000	0.000	0	0
79608	300.000	0.000	0	0
79609	300.000	0.000	0	0
79610	300.000	0.000	0	0
79611	300.000	0.000	0	0
79612	300.000	0.000	0	0
79613	300.000	0.000	0	0
79614	300.000	0.000	0	0
79615	300.000	0.000	0	0
79616	300.000	0.000	0	0
79617	300.000	0.000	0	0
79618	300.000	0.000	0	0
79619	300.000	0.000	0	0
79620	300.000	0.000	0	0
79621	300.000	0.000	0	0
79622	300.000	0.000	0	0
79623	300.000	0.000	0	0
79624	300.000	0.000	0	0
79625	300.000	0.000	0	0
79626	300.000	0.000	0	0
79627	300.000	0.000	0	0
79628	300.000	0.000	0	0
79629	300.000	0.000	0	0
79630	300.000	0.000	0	0
79631	300.000	0.000	0	0
79632	300.000	0.000	0	0
79633	300.000	0.000	0	0
79634	300.000	0.000	0	0
79635	300.000	0.000	0	0
79636	300.000	0.000	0	0
79637	300.000	0.000	0	0
79638	300.000	0.000	0	0
79639	300.000	0.000	0	0
79640	300.000	0.000	0	0
79641	300.000	0.000	0	0
79642	300.000	0.000	0	0
79643	300.000	0.000	0	0
79644	300.000	0.000	0	0
79645	300.000	0.000	0	0
79646	300.000	0.000	0	0
79647	300.000	0.000	0	0
79648	300.000	0.000	0	0
79649	300.000	0.000	0	0
79650	300.000	0.000	0	0
79651	300.000	0.000	0	0
79652	300.000	0.000	0	0
79653	300.000	0.000	0	0
79654	300.000	0.000	0	0
79655	300.000	0.000	0	0
79656	300.000	0.000	0	0
79657	300.000	0.000	0	0
79658	300.000	0.000	0	0
79659	300.000	0.000	0	0
79660	300.000	0.000	0	0
79661	300.000	0.000	0	0
79662	300.000	0.000	0	0
79663	300.000	0.000	0	0
79664	300.000	0.000	0	0
79665	300.000	0.000	0	0
79666	300.000	0.000	0	0
79667	300.000	0.000	0	0
79668	300.000	0.000	0	0
79669	300.000	0.000	0	0
79670	300.000	0.000	0	0
79671	300.000	0.000	0	0
79672	300.000	0.000	0	0
79673	300.000	0.000	0	0
79674	300.000	0.000	0	0
79675	300.000	0.000	0	0
79676	300.000	0.000	0	0
79677	300.000	0.000	0	0
79678	300.000	0.000	0	0
79679	300.000	0.000	0	0
79680	300.000	0.000	0	0
79681	300.000	0.000	0	0
79682	300.000	0.000	0	0
79683	300.000	0.000	0	0
79684	300.000	0.000	0	0
79685	300.000	0.000	0	0
79686	300.000	0.000	0	0
79687	300.000	0.000	0	0
79688	300.000	0.000	0	0
79689	300.000	0.000	0	0
79690	300.000	0.000	0	0
79691	300.000	0.000	0	0
79692	300.000	0.000	0	0
79693	300.000	0.000	0	0
79694	300.000	0.000	0	0
79695	300.000	0.000	0	0
79696	300.000	0.000	0	0
79697	300.000	0.000	0	0
79698	300.000	0.000	0	0
79699	300.000	0.000	0	0
79700	300.000	0.000	0	0
79701	300.000	0.000	0	0
79702	300.000	0.000	0	0
79703	300.000	0.000	0	0
79704	300.000	0.000	0	0
79705	300.000	0.000	0	0
79706	300.000	0.000	0	0
79707	300.000	0.000	0	0
79708	300.000	0.000	0	0
79709	300.000	0.000	0	0
79710	300.000	0.000	0	0
79711	300.000	0.000	0	0
79712	300.000	0.000	0	0
79713	300.000	0.000	0	0
79714	300.000	0.000	0	0
79715	300.000	0.000	0	0
79716	300.000	0.000	0	0
79717	300.000	0.000	0	0
79718	300.000	0.000	0	0
79719	300.000	0.000	0	0
79720	300.000	0.000	0	0
79721	300.000	0.000	0	0
79722	300.000	0.000	0	0
79723	300.000	0.000	0	0
79724	300.000	0.000	0	0
79725	300.000	0.000	0	0
79726	300.000	0.000	0	0
79727	300.000	0.000	0	0
79728	300.000	0.000	0	0
79729	300.000	0.000	0	0
79730	300.000	0.000	0	0
79731	300.000	0.000	0	0
79732	300.000	0.000	0	0
79733	300.000	0.000	0	0
79734	300.000	0.000	0	0
79735	300.000	0.000	0	0
79736	300.000	0.000	0	0
79737	300.000	0.000	0	0
79738	300.000	0.000	0	0
79739	300.000	0.000	0	0
79740	300.000	0.000	0	0
79741	300.000	0.000	0	0
79742	300.000	0.000	0	0
79743	300.000	0.000	0	0
79744	300.000	0.000	0	0
79745	300.000	0.000	0	0
79746	300.000	0.000	0	0
79747	300.000	0.000	0	0
79748	300.000	0.000	0	0
79749	300.000	0.000	0	0
79750	300.000	0.000	0	0
79751	300.000	0.000	0	0
79752	300.000	0.000	0	0
79753	300.000	0.000	0	0
79754	300.000	0.000	0	0
79755	300.000	0.000	0	0
79756	300.000	0.000	0	0
79757	300.000	0.000	0	0
79758	300.000	0.000	0	0
79759	300.000	0.000	0	0
79760	300.000	0.000	0	0
79761	300.000	0.000	0	0
79762	300.000	0.000	0	0
79763	300.000	0.000	0	0
79764	300.000	0.000	0	0
79765	300.000	0.000	0	0
79766	300.000	0.000	0	0
79767	300.000	0.000	0	0
79768	300.000	0.000	0	0
79769	300.000	0.000	0	0
79770	300.000	0.000	0	0
79771	300.000	0.000	0	0
79772	300.000	0.000	0	0
79773	300.000	0.000	0	0
79774	300.000	0.000	0	0
79775	300.000	0.000	0	0
79776	300.000	0.000	0	0
79777	300.000	0.000	0	0
79778	300.000	0.000	0	0
79779	300.000	0.000	0	0
79780	300.000	0.000	0	0
79781	300.000	0.000	0	0
79782	300.000	0.000	0	0
79783	300.000	0.000	0	0
79784	300.000	0.000	0	0
79785	300.000	0.000	0	0
79786	300.000	0.000	0	0
79787	300.000	0.000	0	0
79788	300.000	0.000	0	0
79789	300.000	0.000	0	0
79790	300.000	0.000	0	0
79791	300.000	0.000	0	0
79792	300.000	0.000	0	0
79793	300.000	0.000	0	0
79794	300.000	0.000	0	0
79795	300.000	0.000	0	0
79796	300.000	0.000	0	0
79797	300.000	0.000	0	0
79798	300.000	0.000	0	0
79799	300.000	0.000	0	0
79800	300.000	0.000	0	0
79801	300.000	0.000	0	0
79802	300.000	0.000	0	0
79803	300.000	0.000	0	0
79804	300.000	0.000	0	0
79805	300.000	0.000	0	0
79806	300.000	0.000	0	0
79807	300.000	0.000	0	0
79808	300.000	0.000	0	0
79809	300.000	0.000	0	0
79810	300.000	0.000	0	0
79811	300.000	0.000	0	0
79812	300.000	0.000	0	0
79813	300.000	0.000	0	0
79814	300.000	0.000	0	0
79815	300.000	0.000	0	0
79816	300.000	0.000	0	0
79817	300.000	0.000	0	0
79818	300.000	0.000	0	0
79819	300.000	0.000	0	0
79820	300.000	0.000	0	0
79821	300.000	0.000	0	0
79822	300.000	0.000	0	0
79823	300.000	0.000	0	0
79824	300.000	0.000	0	0
79825	300.000	0.000	0	0
79826	300.000	0.000	0	0
79827	300.000	0.000	0	0
79828	300.000	0.000	0	0
79829	300.000	0.000	0	0
79830	300.000	0.000	0	0
79831	300.000	0.000	0	0
79832	300.000	0.000	0	0
79833	300.000	0.000	0	0
79834	300.000	0.000	0	0
79835	300.000	0.000	0	0
79836	300.000	0.000	0	0
79837	300.000	0.000	0	0
79838	300.000	0.000	0	0
79839	300.000	0.000	0	0
79840	300.000	0.000	0	0
79841	300.000	0.000	0	0
79842	300.000	0.000	0	0
79843	300.000	0.000	0	0
79844	300.000	0.000	0	0
79845	300.000	0.000	0	0
79846	300.000	0.000	0	0
79847	300.000	0.000	0	0
79848	300.000	0.000	0	0
79849	300.000	0.000	0	0
79850	300.000	0.000	0	0
79851	300.000	0.000	0	0
79852	300.000	0.000	0	0
79853	300.000	0.000	0	0
79854	300.000	0.000	0	0
79855	300.000	0.000	0	0
79856	300.000	0.000	0	0
79857	300.000	0.000	0	0
79858	300.000	0.000	0	0
79859	300.000	0.000	0	0
79860	300.000	0.000	0	0
79861	300.000	0.000	0	0
79862	300.000	0.000	0	0
79863	300.000	0.000	0	0
79864	300.000	0.000	0	0
79865	300.000	0.000	0	0
79866	300.000	0.000	0	0
79867	300.000	0.000	0	0
79868	300.000	0.000	0	0
79869	300.000	0.000	0	0
79870	300.000	0.000	0	0
79871	300.000	0.000	0	0
79872	300.000	0.000	0	0
79873	300.000	0.000	0	0
79874	300.000	0.000	0	0
79875	300.000	0.000	0	0
79876	300.000	0.000	0	0
79877	300.000	0.000	0	0
79878	300.000	0.000	0	0
79879	300.000	0.000	0	0
79880	300.000	0.000	0	0
79881	300.000	0.000	0	0
79882	300.000	0.000	0	0
79883	300.000	0.000	0	0
79884	300.000	0.000	0	0
79885	300.000	0.000	0	0
79886	300.000	0.000	0	0
79887	300.000	0.000	0	0
79888	300.000	0.000	0	0
79889	300.000	0.000	0	0
79890	300.000	0.000	0	0
79891	300.000	0.000	0	0
79892	300.000	0.000	0	0
79893	300.000	0.000	0	0
79894	300.000	0.000	0	0
79895	300.000	0.000	0	0
79896	300.000	0.000	0	0
79897	300.000	0.000	0	0
79898	300.000	0.000	0	0
79899	300.000	0.000	0	0
79900	300.000	0.000	0	0
79901	300.000	0.000	0	0
79902	300.000	0.000	0	0
79903	300.000	0.000	0	0
79904	300.000	0.000	0	0
79905	300.000	0.000	0	0
79906	300.000	0.000	0	0
79907	300.000	0.000	0	0
79908	300.000	0.000	0	0
79909	300.000	0.000	0	0
79910	300.000	0.000	0	0
79911	300.000	0.000	0	0
79912	300.000	0.000	0	0
79913	300.000	0.000	0	0
79914	300.000	0.000	0	0
79915	300.000	0.000	0	0
79916	300.000	0.000	0	0
79917	300.000	0.000	0	0
79918	300.000	0.000	0	0
79919	300.000	0.000	0	0
79920	300.000	0.000	0	0
79921	300.000	0.000	0	0
79922	300.000	0.000	0	0
79923	300.000	0.000	0	0
79924	300.000	0.000	0	0
79925	300.000	0.000	0	0
79926	300.000	0.000	0	0
79927	300.000	0.000	0	0
79928	300.000	0.000	0	0
79929	300.000	0.000	0	0
79930	300.000	0.000	0	0
79931	300.000	0.000	0	0
79932	300.000	0.000	0	0
79933	300.000	0.000	0	0
79934	300.000	0.000	0	0
79935	300.000	0.000	0	0
79936	300.000	0.000	0	0
79937	300.000	0.000	0	0
79938	300.000	0.000	0	0
79939	300.000	0.000	0	0
79940	300.000	0.000	0	0
79941	300.000	0.000	0	0
79942	300.000	0.000	0	0
79943	300.000	0.000	0	0
79944	300.000	0.000	0	0
79945	300.000	0.000	0	0
79946	300.000	0.000	0	0
79947	300.000	0.000	0	0
79948	300.000	0.000	0	0
79949	300.000	0.000	0	0
79950	300.000	0.000	0	0
79951	300.000	0.000	0	0
79952	300.000	0.000	0	0
79953	300.000	0.000	0	0
79954	300.000	0.000	0	0
79955	300.000	0.000	0	0
79956	300.000	0.000	0	0
79957	300.000	0.000	0	0
79958	300.000	0.000	0	0
79959	300.000	0.000	0	0
79960	300.000	0.000	0	0
79961	300.000	0.000	0	0
79962	300.000	0.000	0	0
79963	300.000	0.000	0	0
79964	300.000	0.000	0	0
79965	300.000	0.000	0	0
79966	300.000	0.000	0	0
79967	300.000	0.000	0	0
79968	300.000	0.000	0	0
79969	300.000	0.000	0	0
79970	300.000	0.000	0	0
79971	300.000	0.000	0	0
79972	300.000	0.000	0	0
79973	300.000	0.000	0	0
79974	300.000	0.000	0	0
79975	300.000	0.000	0	0
79976	300.000	0.000	0	0
79977	300.000	0.000	0	0
79978	300.000	0.000	0	0
79979	300.000	0.000	0	0
79980	300.000	0.000	0	0
79981	300.000	0.000	0	0
79982	300.000	0.000	0	0
79983	300.000	0.000	0	0
79984	300.000	0.000	0	0
79985	300.000	0.000	0	0
79986	300.000	0.000	0	0
79987	300.000	0.000	0	0
79988	300.000	0.000	0	0
79989	300.000	0.000	0	0
79990	300.000	0.000	0	0
79991	300.000	0.000	0	0
79992	300.000	0.000	0	0
79993	300.000	0.000	0	0
79994	300.000	0.000	0	0
79995	300.000	0.000	0	0
79996	300.000	0.000	0	0
79997	300.000	0.000	0	0
79998	300.000	0.000	0	0
79999	300.000	0.000	0	0
80000	300.000	0.000	0	0
80001	300.000	0.000	0	0
80002	300.000	0.000	0	0
80003	300.000	0.000	0	0
80004	300.000	0.000	0	0
80005	300.000	0.000	0	0
80006	300.000	0.000	0	0
80007	300.000	0.000	0	0
80008	300.000	0.000	0	0
80009	300.000	0.000	0	0
80010	300.000	0.000	0	0
80011	300.000	0.000	0	0
80012	300.000	0.000	0	0
80013	300.000	0.000	0	0
80014	300.000	0.000	0	0
80015	300.000	0.000	0	0
80016	300.000	0.000	0	0
80017	300.000	0.000	0	0
80018	300.000	0.000	0	0
80019	300.000	0.000	0	0
80020	300.000	0.000	0	0
80021	300.000	0.000	0	0
80022	300.000	0.000	0	0
80023	300.000	0.000	0	0
80024	300.000	0.000	0	0
80025	300.000	0.000	0	0
80026	300.000	0.000	0	0
80027	300.000	0.000	0	0
80028	300.000	0.000	0	0
80029	300.000	0.000	0	0
80030	300.000	0.000	0	0
80031	300.000	0.000	0	0
80032	300.000	0.000	0	0
80033	300.000	0.000	0	0
80034	300.000	0.000	0	0
80035	300.000	0.000	0	0
80036	300.000	0.000	0	0
80037	300.000	0.000	0	0
80038	300.000	0.000	0	0
80039	300.000	0.000	0	0
80040	300.000	0.000	0	0
80041	300.000	0.000	0	0
80042	300.000	0.000	0	0
80043	300.000	0.000	0	0
80044	300.000	0.000	0	0
80045	300.000	0.000	0	0
80046	300.000	0.000	0	0
80047	300.000	0.000	0	0
80048	300.000	0.000	0	0
80049	300.000	0.000	0	0
80050	300.000	0.000	0	0
80051	300.000	0.000	0	0
80052	300.000	0.000	0	0
80053	300.000	0.000	0	0
80054	300.000	0.000	0	0
80055	300.000	0.000	0	0
80056	300.000	0.000	0	0
80057	300.000	0.000	0	0
80058	300.000	0.000	0	0
80059	300.000	0.000	0	0
80060	300.000	0.000	0	0
80061	300.000	0.000	0	0
80062	300.000	0.000	0	0
80063	300.000	0.000	0	0
80064	300.000	0.000	0	0
80065	300.000	0.000	0	0
80066	300.000	0.000	0	0
80067	300.000	0.000	0	0
80068	300.000	0.000	0	0
80069	300.000	0.000	0	0
80070	300.000	0.000	0	0
80071	300.000	0.000	0	0
80072	300.000	0.000	0	0
80073	300.000	0.000	0	0
80074	300.000	0.000	0	0
80075	300.000	0.000	0	0
80076	300.000	0.000	0	0
80077	300.000	0.000	0	0
80078	300.000	0.000	0	0
80079	300.000	0.000	0	0
80080	300.000	0.000	0	0
80081	300.000	0.000	0	0
80082	300.000	0.000	0	0
80083	300.000	0.000	0	0
80084	300.000	0.000	0	0
80085	300.000	0.000	0	0
80086	300.000	0.000	0	0
80087	300.000	0.000	0	0
80088	300.000	0.000	0	0
80089	300.000	0.000	0	0
80090	300.000	0.000	0	0
80091	300.000	0.000	0	0
80092	300.000	0.000	0	0
80093	300.000	0.000	0	0
80094	300.000	0.000	0	0
80095	300.000	0.000	0	0
80096	300.000	0.000	0	0
80097	300.000	0.000	0	0
80098	300.000	0.000	0	0
80099	300.000	0.000	0	0
80100	300.000	0.000	0	0
80101	300.000	0.000	0	0
80102	300.000	0.000	0	0
80103	300.000	0.000	0	0
80104	300.000	0.000	0	0
80105	300.000	0.000	0	0
80106	300.000	0.000	0	0
80107	300.000	0.000	0	0
80108	300.000	0.000	0	0
80109	300.000	0.000	0	0
80110	300.000	0.000	0	0
80111	300.000	0.000	0	0
80112	300.000	0.000	0	0
80113	300.000	0.000	0	0
80114	300.000	0.000	0	0
80115	300.000	0.000	0	0
80116	300.000	0.000	0	0
80117	300.000	0.000	0	0
80118	300.000	0.000	0	0
80119	300.000	0.000	0	0
80120	300.000	0.000	0	0
80121	300.000	0.000	0	0
80122	300.000	0.000	0	0
80123	300.000	0.000	0	0
80124	300.000	0.000	0	0
80125	300.000	0.000	0	0
80126	300.000	0.000	0	0
80127	300.000	0.000	0	0
80128	300.000	0.000	0	0
80129	300.000	0.000	0	0
80130	300.000	0.000	0	0
80131	300.000	0.000	0	0
80132	300.000	0.000	0	0
80133	300.000	0.000	0	0
80134	300.000	0.000	0	0
80135	300.000	0.000	0	0
80136	300.000	0.000	0	0
80137	300.000	0.000	0	0
80138	300.000	0.000	0	0
80139	300.000	0.000	0	0
80140	300.000	0.000	0	0
80141	300.000	0.000	0	0
80142	300.000	0.000	0	0
80143	300.000	0.000	0	0
80144	300.000	0.000	0	0
80145	300.000	0.000	0	0
80146	300.000	0.000	0	0
80147	300.000	0.000	0	0
80148	300.000	0.000	0	0
80149	300.000	0.000	0	0
80150	300.000	0.000	0	0
80151	300.000	0.000	0	0
80152	300.000	0.000	0	0
80153	300.000	0.000	0	0
80154	300.000	0.000	0	0
80155	300.000	0.000	0	0
80156	300.000	0.000	0	0
80157	300.000	0.000	0	0
80158	300.000	0.000	0	0
80159	300.000	0.000	0	0
80160	300.000	0.000	0	0
80161	300.000	0.000	0	0
80162	300.000	0.000	0	0
80163	300.000	0.000	0	0
80164	300.000	0.000	0	0
80165	300.000	0.000	0	0
80166	300.000	0.000	0	0
80167	300.000	0.000	0	0
80168	300.000	0.000	0	0
80169	300.000	0.000	0	0
80170	300.000	0.000	0	0
80171	300.000	0.000	0	0
80172	300.000	0.000	0	0
80173	300.000	0.000	0	0
80174	300.000	0.000	0	0
80175	300.000	0.000	0	0
80176	300.000	0.000	0	0
80177	300.000	0.000	0	0
80178	300.000	0.000	0	0
80179	300.000	0.000	0	0
80180	300.000	0.000	0	0
80181	300.000	0.000	0	0
80182	300.000	0.000	0	0
80183	300.000	0.000	0	0
80184	300.000	0.000	0	0
80185	300.000	0.000	0	0
80186	300.000	0.000	0	0
80187	300.000	0.000	0	0
80188	300.000	0.000	0	0
80189	300.000	0.000	0	0
80190	300.000	0.000	0	0
80191	300.000	0.000	0	0
80192	300.000	0.000	0	0
80193	300.000	0.000	0	0
80194	300.000	0.000	0	0
80195	300.000	0.000	0	0
80196	300.000	0.000	0	0
80197	300.000	0.000	0	0
80198	300.000	0.000	0	0
80199	300.000	0.000	0	0
80200	300.000	0.000	0	0
80201	300.000	0.000	0	0
80202	300.000	0.000	0	0
80203	300.000	0.000	0	0
80204	300.000	0.000	0	0
80205	300.000	0.000	0	0
80206	300.000	0.000	0	0
80207	300.000	0.000	0	0
80208	300.000	0.000	0	0
80209	300.000	0.000	0	0
80210	300.000	0.000	0	0
80211	300.000	0.000	0	0
80212	300.000	0.000	0	0
80213	300.000	0.000	0	0
80214	300.000	0.000	0	0
80215	300.000	0.000	0	0
80216	300.000	0.000	0	0
80217	300.000	0.000	0	0
80218	300.000	0.000	0	0
80219	300.000	0.000	0	0
80220	300.000	0.000	0	0
80221	300.000	0.000	0	0
80222	300.000	0.000	0	0
80223	300.000	0.000	0	0
80224	300.000	0.000	0	0
80225	300.000	0.000	0	0
80226	300.000	0.000	0	0
80227	300.000	0.000	0	0
80228	300.000	0.000	0	0
80229	300.000	0.000	0	0
80230	300.000	0.000	0	0
80231	300.000	0.000	0	0
80232	300.000	0.000	0	0
80233	300.000	0.000	0	0
80234	300.000	0.000	0	0
80235	300.000	0.000	0	0
80236	300.000	0.000	0	0
80237	300.000	0.000	0	0
80238	300.000	0.000	0	0
80239	300.000	0.000	0	0
80240	300.000	0.000	0	0
80241	300.000	0.000	0	0
80242	300.000	0.000	0	0
80243	300.000	0.000	0	0
80244	300.000	0.000	0	0
80245	300.000	0.000	0	0
80246	300.000	0.000	0	0
80247	300.000	0.000	0	0
80248	300.000	0.000	0	0
80249	300.000	0.000	0	0
80250	300.000	0.000	0	0
80251	300.000	0.000	0	0
80252	300.000	0.000	0	0
80253	300.000	0.000	0	0
80254	300.000	0.000	0	0
80255	300.000	0.000	0	0
80256	300.000	0.000	0	0
80257	300.000	0.000	0	0
80258	300.000	0.000	0	0
80259	300.000	0.000	0	0
80260	300.000	0.000	0	0
80261	300.000	0.000	0	0
80262	300.000	0.000	0	0
80263	300.000	0.000	0	0
80264	300.000	0.000	0	0
80265	300.000	0.000	0	0
80266	300.000	0.000	0	0
80267	300.000	0.000	0	0
80268	300.000	0.000	0	0
80269	300.000	0.000	0	0
80270	300.000	0.000	0	0
80271	300.000	0.000	0	0
80272	300.000	0.000	0	0
80273	300.000	0.000	0	0
80274	300.000	0.000	0	0
80275	300.000	0.000	0	0
80276	300.000	0.000	0	0
80277	300.000	0.000	0	0
80278	300.000	0.000	0	0
80279	300.000	0.000	0	0
80280	300.000	0.000	0	0
80281	300.000	0.000	0	0
80282	300.000	0.000	0	0
80283	300.000	0.000	0	0
80284	300.000	0.000	0	0
80285	300.000	0.000	0	0
80286	300.000	0.000	0	0
80287	300.000	0.000	0	0
80288	300.000	0.000	0	0
80289	300.000	0.000	0	0
80290	300.000	0.000	0	0
80291	300.000	0.000	0	0
80292	300.000	0.000	0	0
80293	300.000	0.000	0	0
80294	300.000	0.000	0	0
80295	300.000	0.000	0	0
80296	300.000	0.000	0	0
80297	300.000	0.000	0	0
80298	300.000	0.000	0	0
80299	300.000	0.000	0	0
80300	300.000	0.000	0	0
80301	300.000	0.000	0	0
80302	300.000	0.000	0	0
80303	300.000	0.000	0	0
80304	300.000	0.000	0	0
80305	300.000	0.000	0	0
80306	300.000	0.000	0	0
80307	300.000	0.000	0	0
80308	300.000	0.000	0	0
80309	300.000	0.000	0	0
80310	300.000	0.000	0	0
80311	300.000	0.000	0	0
80312	300.000	0.000	0	0
80313	300.000	0.000	0	0
80314	300.000	0.000	0	0
80315	300.000	0.000	0	0
80316	300.000	0.000	0	0
80317	300.000	0.000	0	0
80318	300.000	0.000	0	0
80319	300.000	0.000	0	0
80320	300.000	0.000	0	0
80321	300.000	0.000	0	0
80322	300.000	0.000	0	0
80323	300.000	0.000	0	0
80324	300.000	0.000	0	0
80325	300.000	0.000	0	0
80326	300.000	0.000	0	0
80327	300.000	0.000	0	0
80328	300.000	0.000	0	0
80329	300.000	0.000	0	0
80330	300.000	0.000	0	0
80331	300.000	0.000	0	0
80332	300.000	0.000	0	0
80333	300.000	0.000	0	0
80334	300.000	0.000	0	0
80335	300.000	0.000	0	0
80336	300.000	0.000	0	0
80337	300.000	0.000	0	0
80338	300.000	0.000	0	0
80339	300.000	0.000	0	0
80340	300.000	0.000	0	0
80341	300.000	0.000	0	0
80342	300.000	0.000	0	0
80343	300.000	0.000	0	0
80344	300.000	0.000	0	0
80345	300.000	0.000	0	0
80346	300.000	0.000	0	0
80347	300.000	0.000	0	0
80348	300.000	0.000	0	0
80349	300.000	0.000	0	0
80350	300.000	0.000	0	0
80351	300.000	0.000	0	0
80352	300.000	0.000	0	0
80353	300.000	0.000	0	0
80354	300.000	0.000	0	0
80355	300.000	0.000	0	0
80356	300.000	0.000	0	0
80357	300.000	0.000	0	0
80358	300.000	0.000	0	0
80359	300.000	0.000	0	0
80360	300.000	0.000	0	0
80361	300.000	0.000	0	0
80362	300.000	0.000	0	0
80363	300.000	0.000	0	0
80364	300.000	0.000	0	0
80365	300.000	0.000	0	0
80366	300.000	0.000	0	0
80367	300.000	0.000	0	0
80368	300.000	0.000	0	0
80369	300.000	0.000	0	0
80370	300.000	0.000	0	0
80371	300.000	0.000	0	0
80372	300.000	0.000	0	0
80373	300.000	0.000	0	0
80374	300.000	0.000	0	0
80375	300.000	0.000	0	0
80376	300.000	0.000	0	0
80377	300.000	0.000	0	0
80378	300.000	0.000	0	0
80379	300.000	0.000	0	0
80380	300.000	0.000	0	0
80381	300.000	0.000	0	0
80382	300.000	0.000	0	0
80383	300.000	0.000	0	0
80384	300.000	0.000	0	0
80385	300.000	0.000	0	0
80386	300.000	0.000	0	0
80387	300.000	0.000	0	0
80388	300.000	0.000	0	0
80389	300.000	0.000	0	0
80390	300.000	0.000	0	0
80391	300.000	0.000	0	0
80392	300.000	0.000	0	0
80393	300.000	0.000	0	0
80394	300.000	0.000	0	0
80395	300.000	0.000	0	0
80396	300.000	0.000	0	0
80397	300.000	0.000	0	0
80398	300.000	0.000	0	0
80399	300.000	0.000	0	0
80400	300.000	0.000	0	0
80401	300.000	0.000	0	0
