CYCLE	CMDPOS7	out_0.0	in_0.0
15999	-17.500	0	0
16000	-17.500	0	0
16001	-17.500	0	0
16002	-17.500	0	0
16003	-17.500	0	0
16004	-17.500	0	0
16005	-17.500	0	0
16006	-17.500	0	0
16007	-17.500	0	0
16008	-17.500	0	0
16009	-17.500	0	0
16010	-17.500	0	0
16011	-17.500	0	0
16012	-17.500	0	0
16013	-17.500	0	0
16014	-17.500	0	0
16015	-17.500	0	0
16016	-17.500	0	0
16017	-17.500	0	0
16018	-17.500	0	0
16019	-17.500	0	0
16020	-17.500	0	0
16021	-17.500	0	0
16022	-17.500	0	0
16023	-17.500	0	0
16024	-17.500	0	0
16025	-17.500	0	0
16026	-17.500	0	0
16027	-17.500	0	0
16028	-17.500	0	0
16029	-17.500	0	0
16030	-17.500	0	0
16031	-17.500	0	0
16032	-17.500	0	0
16033	-17.500	0	0
16034	-17.500	0	0
16035	-17.500	0	0
16036	-17.500	0	0
16037	-17.500	0	0
16038	-17.500	0	0
16039	-17.500	0	0
16040	-17.500	0	0
16041	-17.500	0	0
16042	-17.500	0	0
16043	-17.500	0	0
16044	-17.500	0	0
16045	-17.500	0	0
16046	-17.500	0	0
16047	-17.500	0	0
16048	-17.500	0	0
16049	-17.500	0	0
16050	-17.500	0	0
16051	-17.500	0	0
16052	-17.500	0	0
16053	-17.500	0	0
16054	-17.500	0	0
16055	-17.500	0	0
16056	-17.500	0	0
16057	-17.500	0	0
16058	-17.500	0	0
16059	-17.500	0	0
16060	-17.500	0	0
16061	-17.500	0	0
16062	-17.500	0	0
16063	-17.500	0	0
16064	-17.500	0	0
16065	-17.500	0	0
16066	-17.500	0	0
16067	-17.500	0	0
16068	-17.500	0	0
16069	-17.500	0	0
16070	-17.500	0	0
16071	-17.500	0	0
16072	-17.500	0	0
16073	-17.500	0	0
16074	-17.500	0	0
16075	-17.500	0	0
16076	-17.500	0	0
16077	-17.500	0	0
16078	-17.500	0	0
16079	-17.500	0	0
16080	-17.500	0	0
16081	-17.500	0	0
16082	-17.500	0	0
16083	-17.500	0	0
16084	-17.500	0	0
16085	-17.500	0	0
16086	-17.500	0	0
16087	-17.500	0	0
16088	-17.500	0	0
16089	-17.500	0	0
16090	-17.500	0	0
16091	-17.500	0	0
16092	-17.500	0	0
16093	-17.500	0	0
16094	-17.500	0	0
16095	-17.500	0	0
16096	-17.500	0	0
16097	-17.500	0	0
16098	-17.500	0	0
16099	-17.500	0	0
16100	-17.500	0	0
16101	-17.500	0	0
16102	-17.500	0	0
16103	-17.500	0	0
16104	-17.500	0	0
16105	-17.500	0	0
16106	-17.500	0	0
16107	-17.500	0	0
16108	-17.500	0	0
16109	-17.500	0	0
16110	-17.500	0	0
16111	-17.500	0	0
16112	-17.500	0	0
16113	-17.500	0	0
16114	-17.500	0	0
16115	-17.500	0	0
16116	-17.500	0	0
16117	-17.500	0	0
16118	-17.500	0	0
16119	-17.500	0	0
16120	-17.500	0	0
16121	-17.500	0	0
16122	-17.500	0	0
16123	-17.500	0	0
16124	-17.500	0	0
16125	-17.500	0	0
16126	-17.500	0	0
16127	-17.500	0	0
16128	-17.500	0	0
16129	-17.500	0	0
16130	-17.500	0	0
16131	-17.500	0	0
16132	-17.500	0	0
16133	-17.500	0	0
16134	-17.500	0	0
16135	-17.500	0	0
16136	-17.500	0	0
16137	-17.500	0	0
16138	-17.500	0	0
16139	-17.500	0	0
16140	-17.500	0	0
16141	-17.500	0	0
16142	-17.500	0	0
16143	-17.500	0	0
16144	-17.500	0	0
16145	-17.500	0	0
16146	-17.500	0	0
16147	-17.500	0	0
16148	-17.500	0	0
16149	-17.500	0	0
16150	-17.500	0	0
16151	-17.500	0	0
16152	-17.500	0	0
16153	-17.500	0	0
16154	-17.500	0	0
16155	-17.500	0	0
16156	-17.500	0	0
16157	-17.500	0	0
16158	-17.500	0	0
16159	-17.500	0	0
16160	-17.500	0	0
16161	-17.500	0	0
16162	-17.500	0	0
16163	-17.500	0	0
16164	-17.500	0	0
16165	-17.500	0	0
16166	-17.500	0	0
16167	-17.500	0	0
16168	-17.500	0	0
16169	-17.500	0	0
16170	-17.500	0	0
16171	-17.500	0	0
16172	-17.500	0	0
16173	-17.500	0	0
16174	-17.500	0	0
16175	-17.500	0	0
16176	-17.500	0	0
16177	-17.500	0	0
16178	-17.500	0	0
16179	-17.500	0	0
16180	-17.500	0	0
16181	-17.500	0	0
16182	-17.500	0	0
16183	-17.500	0	0
16184	-17.500	0	0
16185	-17.500	0	0
16186	-17.500	0	0
16187	-17.500	0	0
16188	-17.500	0	0
16189	-17.500	0	0
16190	-17.500	0	0
16191	-17.500	0	0
16192	-17.500	0	0
16193	-17.500	0	0
16194	-17.500	0	0
16195	-17.500	0	0
16196	-17.500	0	0
16197	-17.500	0	0
16198	-17.500	0	0
16199	-17.500	0	0
16200	-17.500	0	0
16201	-17.500	0	0
16202	-17.500	0	0
16203	-17.500	0	0
16204	-17.500	0	0
16205	-17.500	0	0
16206	-17.500	0	0
16207	-17.500	0	0
16208	-17.500	0	0
16209	-17.500	0	0
16210	-17.500	0	0
16211	-17.500	0	0
16212	-17.500	0	0
16213	-17.500	0	0
16214	-17.500	0	0
16215	-17.500	0	0
16216	-17.500	0	0
16217	-17.500	0	0
16218	-17.500	0	0
16219	-17.500	0	0
16220	-17.500	0	0
16221	-17.500	0	0
16222	-17.500	0	0
16223	-17.500	0	0
16224	-17.500	0	0
16225	-17.500	0	0
16226	-17.500	0	0
16227	-17.500	0	0
16228	-17.500	0	0
16229	-17.500	0	0
16230	-17.500	0	0
16231	-17.500	0	0
16232	-17.500	0	0
16233	-17.500	0	0
16234	-17.500	0	0
16235	-17.500	0	0
16236	-17.500	0	0
16237	-17.500	0	0
16238	-17.500	0	0
16239	-17.500	0	0
16240	-17.500	0	0
16241	-17.500	0	0
16242	-17.500	0	0
16243	-17.500	0	0
16244	-17.500	0	0
16245	-17.500	0	0
16246	-17.500	0	0
16247	-17.500	0	0
16248	-17.500	0	0
16249	-17.500	0	0
16250	-17.500	0	0
16251	-17.500	0	0
16252	-17.500	0	0
16253	-17.500	0	0
16254	-17.500	0	0
16255	-17.500	0	0
16256	-17.500	0	0
16257	-17.500	0	0
16258	-17.500	0	0
16259	-17.500	0	0
16260	-17.500	0	0
16261	-17.500	0	0
16262	-17.500	0	0
16263	-17.500	0	0
16264	-17.500	0	0
16265	-17.500	0	0
16266	-17.500	0	0
16267	-17.500	0	0
16268	-17.500	0	0
16269	-17.500	0	0
16270	-17.500	0	0
16271	-17.500	0	0
16272	-17.500	0	0
16273	-17.500	0	0
16274	-17.500	0	0
16275	-17.500	0	0
16276	-17.500	0	0
16277	-17.500	0	0
16278	-17.500	0	0
16279	-17.500	0	0
16280	-17.500	0	0
16281	-17.500	0	0
16282	-17.500	0	0
16283	-17.500	0	0
16284	-17.500	0	0
16285	-17.500	0	0
16286	-17.500	0	0
16287	-17.500	0	0
16288	-17.500	0	0
16289	-17.500	0	0
16290	-17.500	0	0
16291	-17.500	0	0
16292	-17.500	0	0
16293	-17.500	0	0
16294	-17.500	0	0
16295	-17.500	0	0
16296	-17.500	0	0
16297	-17.500	0	0
16298	-17.500	0	0
16299	-17.500	0	0
16300	-17.500	0	0
16301	-17.500	0	0
16302	-17.500	0	0
16303	-17.500	0	0
16304	-17.500	0	0
16305	-17.500	0	0
16306	-17.500	0	0
16307	-17.500	0	0
16308	-17.500	0	0
16309	-17.500	0	0
16310	-17.500	0	0
16311	-17.500	0	0
16312	-17.500	0	0
16313	-17.500	0	0
16314	-17.500	0	0
16315	-17.500	0	0
16316	-17.500	0	0
16317	-17.500	0	0
16318	-17.500	0	0
16319	-17.500	0	0
16320	-17.500	0	0
16321	-17.500	0	0
16322	-17.500	0	0
16323	-17.500	0	0
16324	-17.500	0	0
16325	-17.500	0	0
16326	-17.500	0	0
16327	-17.500	0	0
16328	-17.500	0	0
16329	-17.500	0	0
16330	-17.500	0	0
16331	-17.500	0	0
16332	-17.500	0	0
16333	-17.500	0	0
16334	-17.500	0	0
16335	-17.500	0	0
16336	-17.500	0	0
16337	-17.500	0	0
16338	-17.500	0	0
16339	-17.500	0	0
16340	-17.500	0	0
16341	-17.500	0	0
16342	-17.500	0	0
16343	-17.500	0	0
16344	-17.500	0	0
16345	-17.500	0	0
16346	-17.500	0	0
16347	-17.500	0	0
16348	-17.500	0	0
16349	-17.500	0	0
16350	-17.500	0	0
16351	-17.500	0	0
16352	-17.500	0	0
16353	-17.500	0	0
16354	-17.500	0	0
16355	-17.500	0	0
16356	-17.500	0	0
16357	-17.500	0	0
16358	-17.500	0	0
16359	-17.500	0	0
16360	-17.500	0	0
16361	-17.500	0	0
16362	-17.500	0	0
16363	-17.500	0	0
16364	-17.500	0	0
16365	-17.500	0	0
16366	-17.500	0	0
16367	-17.500	0	0
16368	-17.500	0	0
16369	-17.500	0	0
16370	-17.500	0	0
16371	-17.500	0	0
16372	-17.500	0	0
16373	-17.500	0	0
16374	-17.500	0	0
16375	-17.500	0	0
16376	-17.500	0	0
16377	-17.500	0	0
16378	-17.500	0	0
16379	-17.500	0	0
16380	-17.500	0	0
16381	-17.500	0	0
16382	-17.500	0	0
16383	-17.500	0	0
16384	-17.500	0	0
16385	-17.500	0	0
16386	-17.500	0	0
16387	-17.500	0	0
16388	-17.500	0	0
16389	-17.500	0	0
16390	-17.500	0	0
16391	-17.500	0	0
16392	-17.500	0	0
16393	-17.500	0	0
16394	-17.500	0	0
16395	-17.500	0	0
16396	-17.500	0	0
16397	-17.500	0	0
16398	-17.500	0	0
16399	-17.500	0	0
16400	-17.500	0	0
16401	-17.500	0	0
16402	-17.500	0	0
16403	-17.500	0	0
16404	-17.500	0	0
16405	-17.500	0	0
16406	-17.500	0	0
16407	-17.500	0	0
16408	-17.500	0	0
16409	-17.500	0	0
16410	-17.500	0	0
16411	-17.500	0	0
16412	-17.500	0	0
16413	-17.500	0	0
16414	-17.500	0	0
16415	-17.500	0	0
16416	-17.500	0	0
16417	-17.500	0	0
16418	-17.500	0	0
16419	-17.500	0	0
16420	-17.500	0	0
16421	-17.500	0	0
16422	-17.500	0	0
16423	-17.500	0	0
16424	-17.500	0	0
16425	-17.500	0	0
16426	-17.500	0	0
16427	-17.500	0	0
16428	-17.500	0	0
16429	-17.500	0	0
16430	-17.500	0	0
16431	-17.500	0	0
16432	-17.500	0	0
16433	-17.500	0	0
16434	-17.500	0	0
16435	-17.500	0	0
16436	-17.500	0	0
16437	-17.500	0	0
16438	-17.500	0	0
16439	-17.500	0	0
16440	-17.500	0	0
16441	-17.500	0	0
16442	-17.500	0	0
16443	-17.500	0	0
16444	-17.500	0	0
16445	-17.500	0	0
16446	-17.500	0	0
16447	-17.500	0	0
16448	-17.500	0	0
16449	-17.500	0	0
16450	-17.500	0	0
16451	-17.500	0	0
16452	-17.500	0	0
16453	-17.500	0	0
16454	-17.500	0	0
16455	-17.500	0	0
16456	-17.500	0	0
16457	-17.500	0	0
16458	-17.500	0	0
16459	-17.500	0	0
16460	-17.500	0	0
16461	-17.500	0	0
16462	-17.500	0	0
16463	-17.500	0	0
16464	-17.500	0	0
16465	-17.500	0	0
16466	-17.500	0	0
16467	-17.500	0	0
16468	-17.500	0	0
16469	-17.500	0	0
16470	-17.500	0	0
16471	-17.500	0	0
16472	-17.500	0	0
16473	-17.500	0	0
16474	-17.500	0	0
16475	-17.500	0	0
16476	-17.500	0	0
16477	-17.500	0	0
16478	-17.500	0	0
16479	-17.500	0	0
16480	-17.500	0	0
16481	-17.500	0	0
16482	-17.500	0	0
16483	-17.500	0	0
16484	-17.500	0	0
16485	-17.500	0	0
16486	-17.500	0	0
16487	-17.500	0	0
16488	-17.500	0	0
16489	-17.500	0	0
16490	-17.500	0	0
16491	-17.500	0	0
16492	-17.500	0	0
16493	-17.500	0	0
16494	-17.500	0	0
16495	-17.500	0	0
16496	-17.500	0	0
16497	-17.500	0	0
16498	-17.500	0	0
16499	-17.500	0	0
16500	-17.500	0	0
16501	-17.500	0	0
16502	-17.500	0	0
16503	-17.500	0	0
16504	-17.500	0	0
16505	-17.500	0	0
16506	-17.500	0	0
16507	-17.500	0	0
16508	-17.500	0	0
16509	-17.500	0	0
16510	-17.500	0	0
16511	-17.500	0	0
16512	-17.500	0	0
16513	-17.500	0	0
16514	-17.500	0	0
16515	-17.500	0	0
16516	-17.500	0	0
16517	-17.500	0	0
16518	-17.500	0	0
16519	-17.500	0	0
16520	-17.500	0	0
16521	-17.500	0	0
16522	-17.500	0	0
16523	-17.500	0	0
16524	-17.500	0	0
16525	-17.500	0	0
16526	-17.500	0	0
16527	-17.500	0	0
16528	-17.500	0	0
16529	-17.500	0	0
16530	-17.500	0	0
16531	-17.500	0	0
16532	-17.500	0	0
16533	-17.500	0	0
16534	-17.500	0	0
16535	-17.500	0	0
16536	-17.500	0	0
16537	-17.500	0	0
16538	-17.500	0	0
16539	-17.500	0	0
16540	-17.500	0	0
16541	-17.500	0	0
16542	-17.500	0	0
16543	-17.500	0	0
16544	-17.500	0	0
16545	-17.500	0	0
16546	-17.500	0	0
16547	-17.500	0	0
16548	-17.500	0	0
16549	-17.500	0	0
16550	-17.500	0	0
16551	-17.500	0	0
16552	-17.500	0	0
16553	-17.500	0	0
16554	-17.500	0	0
16555	-17.500	0	0
16556	-17.500	0	0
16557	-17.500	0	0
16558	-17.500	0	0
16559	-17.500	0	0
16560	-17.500	0	0
16561	-17.500	0	0
16562	-17.500	0	0
16563	-17.500	0	0
16564	-17.500	0	0
16565	-17.500	0	0
16566	-17.500	0	0
16567	-17.500	0	0
16568	-17.500	0	0
16569	-17.500	0	0
16570	-17.500	0	0
16571	-17.500	0	0
16572	-17.500	0	0
16573	-17.500	0	0
16574	-17.500	0	0
16575	-17.500	0	0
16576	-17.500	0	0
16577	-17.500	0	0
16578	-17.500	0	0
16579	-17.500	0	0
16580	-17.500	0	0
16581	-17.500	0	0
16582	-17.500	0	0
16583	-17.500	0	0
16584	-17.500	0	0
16585	-17.500	0	0
16586	-17.500	0	0
16587	-17.500	0	0
16588	-17.500	0	0
16589	-17.500	0	0
16590	-17.500	0	0
16591	-17.500	0	0
16592	-17.500	0	0
16593	-17.500	0	0
16594	-17.500	0	0
16595	-17.500	0	0
16596	-17.500	0	0
16597	-17.500	0	0
16598	-17.500	0	0
16599	-17.500	0	0
16600	-17.500	0	0
16601	-17.500	0	0
16602	-17.500	0	0
16603	-17.500	0	0
16604	-17.500	0	0
16605	-17.500	0	0
16606	-17.500	0	0
16607	-17.500	0	0
16608	-17.500	0	0
16609	-17.500	0	0
16610	-17.500	0	0
16611	-17.500	0	0
16612	-17.500	0	0
16613	-17.500	0	0
16614	-17.500	0	0
16615	-17.500	0	0
16616	-17.500	0	0
16617	-17.500	0	0
16618	-17.500	0	0
16619	-17.500	0	0
16620	-17.500	0	0
16621	-17.500	0	0
16622	-17.500	0	0
16623	-17.500	0	0
16624	-17.500	0	0
16625	-17.500	0	0
16626	-17.500	0	0
16627	-17.500	0	0
16628	-17.500	0	0
16629	-17.500	0	0
16630	-17.500	0	0
16631	-17.500	0	0
16632	-17.500	0	0
16633	-17.500	0	0
16634	-17.500	0	0
16635	-17.500	0	0
16636	-17.500	0	0
16637	-17.500	0	0
16638	-17.500	0	0
16639	-17.500	0	0
16640	-17.500	0	0
16641	-17.500	0	0
16642	-17.500	0	0
16643	-17.500	0	0
16644	-17.500	0	0
16645	-17.500	0	0
16646	-17.500	0	0
16647	-17.500	0	0
16648	-17.500	0	0
16649	-17.500	0	0
16650	-17.500	0	0
16651	-17.500	0	0
16652	-17.500	0	0
16653	-17.500	0	0
16654	-17.500	0	0
16655	-17.500	0	0
16656	-17.500	0	0
16657	-17.500	0	0
16658	-17.500	0	0
16659	-17.500	0	0
16660	-17.500	0	0
16661	-17.500	0	0
16662	-17.500	0	0
16663	-17.500	0	0
16664	-17.500	0	0
16665	-17.500	0	0
16666	-17.500	0	0
16667	-17.500	0	0
16668	-17.500	0	0
16669	-17.500	0	0
16670	-17.500	0	0
16671	-17.500	0	0
16672	-17.500	0	0
16673	-17.500	0	0
16674	-17.500	0	0
16675	-17.500	0	0
16676	-17.500	0	0
16677	-17.500	0	0
16678	-17.500	0	0
16679	-17.500	0	0
16680	-17.500	0	0
16681	-17.500	0	0
16682	-17.500	0	0
16683	-17.500	0	0
16684	-17.500	0	0
16685	-17.500	0	0
16686	-17.500	0	0
16687	-17.500	0	0
16688	-17.500	0	0
16689	-17.500	0	0
16690	-17.500	0	0
16691	-17.500	0	0
16692	-17.500	0	0
16693	-17.500	0	0
16694	-17.500	0	0
16695	-17.500	0	0
16696	-17.500	0	0
16697	-17.500	0	0
16698	-17.500	0	0
16699	-17.500	0	0
16700	-17.500	0	0
16701	-17.500	0	0
16702	-17.500	0	0
16703	-17.500	0	0
16704	-17.500	0	0
16705	-17.500	0	0
16706	-17.500	0	0
16707	-17.500	0	0
16708	-17.500	0	0
16709	-17.500	0	0
16710	-17.500	0	0
16711	-17.500	0	0
16712	-17.500	0	0
16713	-17.500	0	0
16714	-17.500	0	0
16715	-17.500	0	0
16716	-17.500	0	0
16717	-17.500	0	0
16718	-17.500	0	0
16719	-17.500	0	0
16720	-17.500	0	0
16721	-17.500	0	0
16722	-17.500	0	0
16723	-17.500	0	0
16724	-17.500	0	0
16725	-17.500	0	0
16726	-17.500	0	0
16727	-17.500	0	0
16728	-17.500	0	0
16729	-17.500	0	0
16730	-17.500	0	0
16731	-17.500	0	0
16732	-17.500	0	0
16733	-17.500	0	0
16734	-17.500	0	0
16735	-17.500	0	0
16736	-17.500	0	0
16737	-17.500	0	0
16738	-17.500	0	0
16739	-17.500	0	0
16740	-17.500	0	0
16741	-17.500	0	0
16742	-17.500	0	0
16743	-17.500	0	0
16744	-17.500	0	0
16745	-17.500	0	0
16746	-17.500	0	0
16747	-17.500	0	0
16748	-17.500	0	0
16749	-17.500	0	0
16750	-17.500	0	0
16751	-17.500	0	0
16752	-17.500	0	0
16753	-17.500	0	0
16754	-17.500	0	0
16755	-17.500	0	0
16756	-17.500	0	0
16757	-17.500	0	0
16758	-17.500	0	0
16759	-17.500	0	0
16760	-17.500	0	0
16761	-17.500	0	0
16762	-17.500	0	0
16763	-17.500	0	0
16764	-17.500	0	0
16765	-17.500	0	0
16766	-17.500	0	0
16767	-17.500	0	0
16768	-17.500	0	0
16769	-17.500	0	0
16770	-17.500	0	0
16771	-17.500	0	0
16772	-17.500	0	0
16773	-17.500	0	0
16774	-17.500	0	0
16775	-17.500	0	0
16776	-17.500	0	0
16777	-17.500	0	0
16778	-17.500	0	0
16779	-17.500	0	0
16780	-17.500	0	0
16781	-17.500	0	0
16782	-17.500	0	0
16783	-17.500	0	0
16784	-17.500	0	0
16785	-17.500	0	0
16786	-17.500	0	0
16787	-17.500	0	0
16788	-17.500	0	0
16789	-17.500	0	0
16790	-17.500	0	0
16791	-17.500	0	0
16792	-17.500	0	0
16793	-17.500	0	0
16794	-17.500	0	0
16795	-17.500	0	0
16796	-17.500	0	0
16797	-17.500	0	0
16798	-17.500	0	0
16799	-17.500	0	0
16800	-17.500	0	0
16801	-17.500	0	0
16802	-17.500	0	0
16803	-17.500	0	0
16804	-17.500	0	0
16805	-17.500	0	0
16806	-17.500	0	0
16807	-17.500	0	0
16808	-17.500	0	0
16809	-17.500	0	0
16810	-17.500	0	0
16811	-17.500	0	0
16812	-17.500	0	0
16813	-17.500	0	0
16814	-17.500	0	0
16815	-17.500	0	0
16816	-17.500	0	0
16817	-17.500	0	0
16818	-17.500	0	0
16819	-17.500	0	0
16820	-17.500	0	0
16821	-17.500	0	0
16822	-17.500	0	0
16823	-17.500	0	0
16824	-17.500	0	0
16825	-17.500	0	0
16826	-17.500	0	0
16827	-17.500	0	0
16828	-17.500	0	0
16829	-17.500	0	0
16830	-17.500	0	0
16831	-17.500	0	0
16832	-17.500	0	0
16833	-17.500	0	0
16834	-17.500	0	0
16835	-17.500	0	0
16836	-17.500	0	0
16837	-17.500	0	0
16838	-17.500	0	0
16839	-17.500	0	0
16840	-17.500	0	0
16841	-17.500	0	0
16842	-17.500	0	0
16843	-17.500	0	0
16844	-17.500	0	0
16845	-17.500	0	0
16846	-17.500	0	0
16847	-17.500	0	0
16848	-17.500	0	0
16849	-17.500	0	0
16850	-17.500	0	0
16851	-17.500	0	0
16852	-17.500	0	0
16853	-17.500	0	0
16854	-17.500	0	0
16855	-17.500	0	0
16856	-17.500	0	0
16857	-17.500	0	0
16858	-17.500	0	0
16859	-17.500	0	0
16860	-17.500	0	0
16861	-17.500	0	0
16862	-17.500	0	0
16863	-17.500	0	0
16864	-17.500	0	0
16865	-17.500	0	0
16866	-17.500	0	0
16867	-17.500	0	0
16868	-17.500	0	0
16869	-17.500	0	0
16870	-17.500	0	0
16871	-17.500	0	0
16872	-17.500	0	0
16873	-17.500	0	0
16874	-17.500	0	0
16875	-17.500	0	0
16876	-17.500	0	0
16877	-17.500	0	0
16878	-17.500	0	0
16879	-17.500	0	0
16880	-17.500	0	0
16881	-17.500	0	0
16882	-17.500	0	0
16883	-17.500	0	0
16884	-17.500	0	0
16885	-17.500	0	0
16886	-17.500	0	0
16887	-17.500	0	0
16888	-17.500	0	0
16889	-17.500	0	0
16890	-17.500	0	0
16891	-17.500	0	0
16892	-17.500	0	0
16893	-17.500	0	0
16894	-17.500	0	0
16895	-17.500	0	0
16896	-17.500	0	0
16897	-17.500	0	0
16898	-17.500	0	0
16899	-17.500	0	0
16900	-17.500	0	0
16901	-17.500	0	0
16902	-17.500	0	0
16903	-17.500	0	0
16904	-17.500	0	0
16905	-17.500	0	0
16906	-17.500	0	0
16907	-17.500	0	0
16908	-17.500	0	0
16909	-17.500	0	0
16910	-17.500	0	0
16911	-17.500	0	0
16912	-17.500	0	0
16913	-17.500	0	0
16914	-17.500	0	0
16915	-17.500	0	0
16916	-17.500	0	0
16917	-17.500	0	0
16918	-17.500	0	0
16919	-17.500	0	0
16920	-17.500	0	0
16921	-17.500	0	0
16922	-17.500	0	0
16923	-17.500	0	0
16924	-17.500	0	0
16925	-17.500	0	0
16926	-17.500	0	0
16927	-17.500	0	0
16928	-17.500	0	0
16929	-17.500	0	0
16930	-17.500	0	0
16931	-17.500	0	0
16932	-17.500	0	0
16933	-17.500	0	0
16934	-17.500	0	0
16935	-17.500	0	0
16936	-17.500	0	0
16937	-17.500	0	0
16938	-17.500	0	0
16939	-17.500	0	0
16940	-17.500	0	0
16941	-17.500	0	0
16942	-17.500	0	0
16943	-17.500	0	0
16944	-17.500	0	0
16945	-17.500	0	0
16946	-17.500	0	0
16947	-17.500	0	0
16948	-17.500	0	0
16949	-17.500	0	0
16950	-17.500	0	0
16951	-17.500	0	0
16952	-17.500	0	0
16953	-17.500	0	0
16954	-17.500	0	0
16955	-17.500	0	0
16956	-17.500	0	0
16957	-17.500	0	0
16958	-17.500	0	0
16959	-17.500	0	0
16960	-17.500	0	0
16961	-17.500	0	0
16962	-17.500	0	0
16963	-17.500	0	0
16964	-17.500	0	0
16965	-17.500	0	0
16966	-17.500	0	0
16967	-17.500	0	0
16968	-17.500	0	0
16969	-17.500	0	0
16970	-17.500	0	0
16971	-17.500	0	0
16972	-17.500	0	0
16973	-17.500	0	0
16974	-17.500	0	0
16975	-17.500	0	0
16976	-17.500	0	0
16977	-17.500	0	0
16978	-17.500	0	0
16979	-17.500	0	0
16980	-17.500	0	0
16981	-17.500	0	0
16982	-17.500	0	0
16983	-17.500	0	0
16984	-17.500	0	0
16985	-17.500	0	0
16986	-17.500	0	0
16987	-17.500	0	0
16988	-17.500	0	0
16989	-17.500	0	0
16990	-17.500	0	0
16991	-17.500	0	0
16992	-17.500	0	0
16993	-17.500	0	0
16994	-17.500	0	0
16995	-17.500	0	0
16996	-17.500	0	0
16997	-17.500	0	0
16998	-17.500	0	0
16999	-17.500	0	0
17000	-17.500	0	0
17001	-17.500	0	0
17002	-17.500	0	0
17003	-17.500	0	0
17004	-17.500	0	0
17005	-17.500	0	0
17006	-17.500	0	0
17007	-17.500	0	0
17008	-17.500	0	0
17009	-17.500	0	0
17010	-17.500	0	0
17011	-17.500	0	0
17012	-17.500	0	0
17013	-17.500	0	0
17014	-17.500	0	0
17015	-17.500	0	0
17016	-17.500	0	0
17017	-17.500	0	0
17018	-17.500	0	0
17019	-17.500	0	0
17020	-17.500	0	0
17021	-17.500	0	0
17022	-17.500	0	0
17023	-17.500	0	0
17024	-17.500	0	0
17025	-17.500	0	0
17026	-17.500	0	0
17027	-17.500	0	0
17028	-17.500	0	0
17029	-17.500	0	0
17030	-17.500	0	0
17031	-17.500	0	0
17032	-17.500	0	0
17033	-17.500	0	0
17034	-17.500	0	0
17035	-17.500	0	0
17036	-17.500	0	0
17037	-17.500	0	0
17038	-17.500	0	0
17039	-17.500	0	0
17040	-17.500	0	0
17041	-17.500	0	0
17042	-17.500	0	0
17043	-17.500	0	0
17044	-17.500	0	0
17045	-17.500	0	0
17046	-17.500	0	0
17047	-17.500	0	0
17048	-17.500	0	0
17049	-17.500	0	0
17050	-17.500	0	0
17051	-17.500	0	0
17052	-17.500	0	0
17053	-17.500	0	0
17054	-17.500	0	0
17055	-17.500	0	0
17056	-17.500	0	0
17057	-17.500	0	0
17058	-17.500	0	0
17059	-17.500	0	0
17060	-17.500	0	0
17061	-17.500	0	0
17062	-17.500	0	0
17063	-17.500	0	0
17064	-17.500	0	0
17065	-17.500	0	0
17066	-17.500	0	0
17067	-17.500	0	0
17068	-17.500	0	0
17069	-17.500	0	0
17070	-17.500	0	0
17071	-17.500	0	0
17072	-17.500	0	0
17073	-17.500	0	0
17074	-17.500	0	0
17075	-17.500	0	0
17076	-17.500	0	0
17077	-17.500	0	0
17078	-17.500	0	0
17079	-17.500	0	0
17080	-17.500	0	0
17081	-17.500	0	0
17082	-17.500	0	0
17083	-17.500	0	0
17084	-17.500	0	0
17085	-17.500	0	0
17086	-17.500	0	0
17087	-17.500	0	0
17088	-17.500	0	0
17089	-17.500	0	0
17090	-17.500	0	0
17091	-17.500	0	0
17092	-17.500	0	0
17093	-17.500	0	0
17094	-17.500	0	0
17095	-17.500	0	0
17096	-17.500	0	0
17097	-17.500	0	0
17098	-17.500	0	0
17099	-17.500	0	0
17100	-17.500	0	0
17101	-17.500	0	0
17102	-17.500	0	0
17103	-17.500	0	0
17104	-17.500	0	0
17105	-17.500	0	0
17106	-17.500	0	0
17107	-17.500	0	0
17108	-17.500	0	0
17109	-17.500	0	0
17110	-17.500	0	0
17111	-17.500	0	0
17112	-17.500	0	0
17113	-17.500	0	0
17114	-17.500	0	0
17115	-17.500	0	0
17116	-17.500	0	0
17117	-17.500	0	0
17118	-17.500	0	0
17119	-17.500	0	0
17120	-17.500	0	0
17121	-17.500	0	0
17122	-17.500	0	0
17123	-17.500	0	0
17124	-17.500	0	0
17125	-17.500	0	0
17126	-17.500	0	0
17127	-17.500	0	0
17128	-17.500	0	0
17129	-17.500	0	0
17130	-17.500	0	0
17131	-17.500	0	0
17132	-17.500	0	0
17133	-17.500	0	0
17134	-17.500	0	0
17135	-17.500	0	0
17136	-17.500	0	0
17137	-17.500	0	0
17138	-17.500	0	0
17139	-17.500	0	0
17140	-17.500	0	0
17141	-17.500	0	0
17142	-17.500	0	0
17143	-17.500	0	0
17144	-17.500	0	0
17145	-17.500	0	0
17146	-17.500	0	0
17147	-17.500	0	0
17148	-17.500	0	0
17149	-17.500	0	0
17150	-17.500	0	0
17151	-17.500	0	0
17152	-17.500	0	0
17153	-17.500	0	0
17154	-17.500	0	0
17155	-17.500	0	0
17156	-17.500	0	0
17157	-17.500	0	0
17158	-17.500	0	0
17159	-17.500	0	0
17160	-17.500	0	0
17161	-17.500	0	0
17162	-17.500	0	0
